$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/16/25,12:47:44,44.3,43.6,43.5,42.7,45.8,64.7
10/16/25,12:48:21,44.8,44.1,44.1,42.7,45.8,64.7
10/16/25,12:48:58,44.8,44.1,44.1,43.3,45.8,64.7
10/16/25,12:49:35,45,44.6,44.4,43.3,46.3,64.8
10/16/25,12:50:12,45,44.6,44.4,43.3,46.3,64.8
10/16/25,12:50:49,45.6,45.1,45,43.3,46.8,64.8
10/16/25,12:51:26,45.6,45.1,45,43.3,46.8,64.8
10/16/25,12:52:03,45.6,45.6,45,43.8,46.8,64.8
10/16/25,12:52:40,46.1,45.6,45.6,43.8,47.3,64.8
10/16/25,12:53:17,46.1,46.1,45.6,43.8,47.3,64.8
10/16/25,12:53:54,46.6,46.1,46.1,43.8,47.8,64.8
10/16/25,12:54:31,46.6,46.6,46.1,43.8,47.8,64.8
10/16/25,12:55:08,46.6,46.6,46.6,44.3,48.3,64.8
10/16/25,12:55:45,47.1,47.1,46.6,44.3,48.3,64.8
10/16/25,12:56:22,47.1,47.1,46.6,44.3,48.8,64.8
10/16/25,12:56:59,47.1,47.6,47.1,44.3,48.8,64.8
10/16/25,12:57:36,47.6,47.6,47.1,44.3,48.8,64.8
10/16/25,12:58:13,47.6,47.6,47.6,44.8,49.3,64.8
10/16/25,12:58:50,48.1,48.1,47.6,44.8,49.3,64.8
10/16/25,12:59:27,48.1,48.3,48,44.9,49.6,64.8
10/16/25,13:00:04,48.1,48.3,48,44.9,49.6,64.8
10/16/25,13:00:41,48.1,48.8,48,44.9,50.1,64.8
10/16/25,13:01:18,48.6,48.8,48.6,44.9,50.1,64.8
10/16/25,13:01:55,48.6,48.8,48.6,44.9,50.1,64.8
10/16/25,13:02:32,48.6,49.3,48.6,44.9,50.6,64.8
10/16/25,13:03:09,49.1,49.3,49.1,45.5,50.6,64.8
10/16/25,13:03:46,49.1,49.8,49.1,45.5,50.6,64.8
10/16/25,13:04:23,49.6,49.8,49.1,45.5,51.1,64.8
10/16/25,13:05:00,49.6,49.8,49.6,45.5,51.1,64.8
10/16/25,13:05:37,49.6,50.3,49.6,45.5,51.1,64.8
10/16/25,13:06:14,49.6,50.3,49.6,45.5,51.6,64.8
10/16/25,13:06:51,50.1,50.3,50.1,45.5,51.6,64.8
10/16/25,13:07:28,50.1,50.8,50.1,46.1,51.6,64.8
10/16/25,13:08:05,50.1,50.8,50.1,46.1,52.1,64.8
10/16/25,13:08:42,50.6,50.8,50.6,46.1,52.1,64.8
10/16/25,13:09:19,50.8,51.3,50.7,46.3,52.4,64.9
10/16/25,13:09:56,50.8,51.3,50.7,46.3,52.4,64.9
10/16/25,13:10:33,50.8,51.3,50.7,46.3,52.4,64.9
10/16/25,13:11:10,50.8,51.8,51.3,46.3,52.4,64.9
10/16/25,13:11:47,51.3,51.8,51.3,46.3,53,64.9
10/16/25,13:12:24,51.3,51.8,51.3,46.3,53,64.9
10/16/25,13:13:01,51.3,52.3,51.3,46.8,53,64.9
10/16/25,13:13:38,51.8,52.3,51.8,46.8,53,64.9
10/16/25,13:14:15,51.8,52.3,51.8,46.8,53.6,64.9
10/16/25,13:14:52,51.8,52.8,51.8,46.8,53.6,64.9
10/16/25,13:15:29,51.8,52.8,52.3,46.8,53.6,64.9
10/16/25,13:16:06,52.3,52.8,52.3,46.8,53.6,64.9
10/16/25,13:16:43,52.3,53.3,52.3,47.3,54.1,64.9
10/16/25,13:17:20,52.3,53.3,52.3,47.3,54.1,64.9
10/16/25,13:17:57,52.3,53.3,52.8,47.3,54.1,64.9
10/16/25,13:18:34,52.8,53.3,52.8,47.3,54.6,64.9
10/16/25,13:19:11,53,53.8,53.1,47.5,54.8,65
10/16/25,13:19:48,53,53.8,53.1,47.5,54.8,65
10/16/25,13:20:25,53,53.8,53.1,47.5,54.8,65
10/16/25,13:21:02,53,53.8,53.1,47.5,54.8,65
10/16/25,13:21:39,53,54.3,53.6,47.5,55.3,65
10/16/25,13:22:16,53.6,54.3,53.6,47.5,55.3,65
10/16/25,13:22:53,53.6,54.3,53.6,47.5,55.3,65
10/16/25,13:23:30,53.6,54.8,54.1,47.5,55.3,65
10/16/25,13:24:07,53.6,54.8,54.1,48.1,55.8,65
10/16/25,13:24:44,54.1,54.8,54.1,48.1,55.8,65
10/16/25,13:25:21,54.1,55.3,54.6,48.1,55.8,65
10/16/25,13:25:58,54.1,55.3,54.6,48.1,55.8,65
10/16/25,13:26:35,54.1,55.3,54.6,48.1,56.3,65
10/16/25,13:27:12,54.6,55.3,54.6,48.1,56.3,65
10/16/25,13:27:49,54.6,55.8,55.1,48.1,56.3,65
10/16/25,13:28:26,54.6,55.8,55.1,48.1,56.3,65
10/16/25,13:29:03,54.6,55.8,55.1,48.6,56.8,65
10/16/25,13:29:40,54.9,56.1,55.4,48.5,56.8,65.1
10/16/25,13:30:17,54.9,56.1,55.4,48.5,56.8,65.1
10/16/25,13:30:54,54.9,56.1,55.4,48.5,56.8,65.1
10/16/25,13:31:31,54.9,56.1,55.4,48.5,56.8,65.1
10/16/25,13:32:08,55.5,56.6,56,48.5,57.3,65.1
10/16/25,13:32:45,55.5,56.6,56,48.5,57.3,65.1
10/16/25,13:33:22,55.5,56.6,56,48.5,57.3,65.1
10/16/25,13:33:59,55.5,57.1,56,48.5,57.3,65.1
10/16/25,13:34:36,55.5,57.1,56,49.1,57.8,65.1
10/16/25,13:35:13,55.5,57.1,56.6,49.1,57.8,65.1
10/16/25,13:35:50,56.1,57.1,56.6,49.1,57.8,65.1
10/16/25,13:36:27,56.1,57.1,56.6,49.1,57.8,65.1
10/16/25,13:37:04,56.1,57.6,56.6,49.1,57.8,65.1
10/16/25,13:37:41,56.1,57.6,57.1,49.1,58.3,65.1
10/16/25,13:38:18,56.1,57.6,57.1,49.1,58.3,65.1
10/16/25,13:38:55,56.6,57.6,57.1,49.1,58.3,65.1
10/16/25,13:39:32,56.7,58,57.4,49.5,58.5,65.1
10/16/25,13:40:09,56.7,58,57.4,49.5,58.5,65.1
10/16/25,13:40:46,56.7,58,57.4,49.5,58.5,65.1
10/16/25,13:41:23,56.7,58,57.4,49.5,58.5,65.1
10/16/25,13:42:00,56.7,58,58,49.5,59.1,65.1
10/16/25,13:42:37,57.3,58.6,58,49.5,59.1,65.1
10/16/25,13:43:14,57.3,58.6,58,49.5,59.1,65.1
10/16/25,13:43:51,57.3,58.6,58,49.5,59.1,65.1
10/16/25,13:44:28,57.3,58.6,58,49.5,59.1,65.1
10/16/25,13:45:05,57.3,59.1,58.6,50.1,59.6,65.1
10/16/25,13:45:42,57.8,59.1,58.6,50.1,59.6,65.1
10/16/25,13:46:19,57.8,59.1,58.6,50.1,59.6,65.1
10/16/25,13:46:56,57.8,59.1,58.6,50.1,59.6,65.1
10/16/25,13:47:33,57.8,59.1,58.6,50.1,59.6,65.1
10/16/25,13:48:10,57.8,59.6,59.1,50.1,60.1,65.1
10/16/25,13:48:47,57.8,59.6,59.1,50.1,60.1,65.1
10/16/25,13:49:24,58.3,59.7,59.3,50.4,60.2,65.1
10/16/25,13:50:01,58.3,59.7,59.3,50.4,60.2,65.1
10/16/25,13:50:38,58.3,59.7,59.3,50.4,60.2,65.1
10/16/25,13:51:15,58.3,59.7,59.3,50.4,60.2,65.1
10/16/25,13:51:52,58.3,59.7,59.8,50.4,60.2,65.1
10/16/25,13:52:29,58.8,60.3,59.8,50.4,60.2,65.1
10/16/25,13:53:06,58.8,60.3,59.8,50.4,60.8,65.1
10/16/25,13:53:43,58.8,60.3,59.8,50.4,60.8,65.1
10/16/25,13:54:20,58.8,60.3,60.3,50.4,60.8,65.1
10/16/25,13:54:57,58.8,60.3,60.3,50.4,60.8,65.1
10/16/25,13:55:34,59.3,60.3,60.3,51,60.8,65.1
10/16/25,13:56:11,59.3,60.8,60.3,51,60.8,65.1
10/16/25,13:56:48,59.3,60.8,60.3,51,61.3,65.1
10/16/25,13:57:25,59.3,60.8,60.8,51,61.3,65.1
10/16/25,13:58:02,59.3,60.8,60.8,51,61.3,65.1
10/16/25,13:58:39,59.3,60.8,60.8,51,61.3,65.1
10/16/25,13:59:16,59.8,61.3,61.1,51.3,61.7,65
10/16/25,13:59:53,59.8,61.3,61.1,51.3,61.7,65
10/16/25,14:00:30,59.8,61.3,61.1,51.3,61.7,65
10/16/25,14:01:07,59.8,61.3,61.1,51.3,61.7,65
10/16/25,14:01:44,59.8,61.3,61.1,51.3,61.7,65
10/16/25,14:02:21,60.3,61.8,61.6,51.3,61.7,65
10/16/25,14:02:58,60.3,61.8,61.6,51.3,61.7,65
10/16/25,14:03:35,60.3,61.8,61.6,51.3,62.3,65
10/16/25,14:04:12,60.3,61.8,61.6,51.3,62.3,65
10/16/25,14:04:49,60.3,61.8,61.6,51.3,62.3,65
10/16/25,14:05:26,60.3,61.8,62.1,51.8,62.3,65
10/16/25,14:06:03,60.8,62.3,62.1,51.8,62.3,65
10/16/25,14:06:40,60.8,62.3,62.1,51.8,62.3,65
10/16/25,14:07:17,60.8,62.3,62.1,51.8,62.8,65
10/16/25,14:07:54,60.8,62.3,62.1,51.8,62.8,65
10/16/25,14:08:31,60.8,62.3,62.6,51.8,62.8,65
10/16/25,14:09:08,61.2,62.8,62.8,52,63.1,64.8
10/16/25,14:09:45,61.2,62.8,62.8,52,63.1,64.8
10/16/25,14:10:22,61.2,62.8,62.8,52,63.1,64.8
10/16/25,14:10:59,61.2,62.8,62.8,52,63.1,64.8
10/16/25,14:11:36,61.2,62.8,62.8,52,63.1,64.8
10/16/25,14:12:13,61.2,63.3,62.8,52,63.1,64.8
10/16/25,14:12:50,61.2,63.3,63.3,52,63.6,64.8
10/16/25,14:13:27,61.8,63.3,63.3,52,63.6,64.8
10/16/25,14:14:04,61.8,63.3,63.3,52,63.6,64.8
10/16/25,14:14:41,61.8,63.3,63.3,52,63.6,64.8
10/16/25,14:15:18,61.8,63.3,63.8,52,63.6,64.8
10/16/25,14:15:55,61.8,63.8,63.8,52,63.6,64.8
10/16/25,14:16:32,61.8,63.8,63.8,52.6,63.6,64.8
10/16/25,14:17:09,62.3,63.8,63.8,52.6,64.1,64.8
10/16/25,14:17:46,62.3,63.8,63.8,52.6,64.1,64.8
10/16/25,14:18:23,62.3,63.8,63.8,52.6,64.1,64.8
10/16/25,14:19:00,62.3,63.8,64.3,52.6,64.1,64.8
10/16/25,14:19:37,62.5,64.2,64.3,52.8,64.3,64.7
10/16/25,14:20:14,62.5,64.2,64.3,52.8,64.3,64.7
10/16/25,14:20:51,62.5,64.2,64.3,52.8,64.3,64.7
10/16/25,14:21:28,62.5,64.2,64.3,52.8,64.3,64.7
10/16/25,14:22:05,62.5,64.7,64.3,52.8,64.3,64.7
10/16/25,14:22:42,62.5,64.7,64.9,52.8,64.3,64.7
10/16/25,14:23:19,63.1,64.7,64.9,52.8,64.9,64.7
10/16/25,14:23:56,63.1,64.7,64.9,52.8,64.9,64.7
10/16/25,14:24:33,63.1,64.7,64.9,52.8,64.9,64.7
10/16/25,14:25:10,63.1,64.7,64.9,52.8,64.9,64.7
10/16/25,14:25:47,63.1,64.7,64.9,53.3,64.9,64.7
10/16/25,14:26:24,63.1,65.2,64.9,53.3,64.9,64.7
10/16/25,14:27:01,63.1,65.2,65.5,53.3,64.9,64.7
10/16/25,14:27:38,63.6,65.2,65.5,53.3,64.9,64.7
10/16/25,14:28:15,63.6,65.2,65.5,53.3,65.5,64.7
10/16/25,14:28:52,63.6,65.2,65.5,53.3,65.5,64.7
10/16/25,14:29:29,63.8,65.6,65.8,53.5,65.6,64.6
10/16/25,14:30:06,63.8,65.6,65.8,53.5,65.6,64.6
10/16/25,14:30:43,63.8,65.6,65.8,53.5,65.6,64.6
10/16/25,14:31:20,63.8,65.6,65.8,53.5,65.6,64.6
10/16/25,14:31:57,63.8,65.6,65.8,53.5,65.6,64.6
10/16/25,14:32:34,64.3,65.6,65.8,53.5,65.6,64.6
10/16/25,14:33:11,64.3,66.1,66.4,53.5,66.1,64.6
10/16/25,14:33:48,64.3,66.1,66.4,53.5,66.1,64.6
10/16/25,14:34:25,64.3,66.1,66.4,53.5,66.1,64.6
10/16/25,14:35:02,64.3,66.1,66.4,53.5,66.1,64.6
10/16/25,14:35:39,64.3,66.1,66.4,53.5,66.1,64.6
10/16/25,14:36:16,64.3,66.6,66.4,53.5,66.1,64.6
10/16/25,14:36:53,64.3,66.6,66.4,54.1,66.6,64.6
10/16/25,14:37:30,64.3,66.6,67,54.1,66.6,64.6
10/16/25,14:38:07,64.9,66.6,67,54.1,66.6,64.6
10/16/25,14:38:44,64.9,66.6,67,54.1,66.6,64.6
10/16/25,14:39:21,65,66.9,67.1,54.2,66.8,64.4
10/16/25,14:39:58,65,66.9,67.1,54.2,66.8,64.4
10/16/25,14:40:35,65,66.9,67.1,54.2,66.8,64.4
10/16/25,14:41:12,65,66.9,67.1,54.2,66.8,64.4
10/16/25,14:41:49,65,66.9,67.1,54.2,66.8,64.4
10/16/25,14:42:26,65,66.9,67.6,54.2,66.8,64.4
10/16/25,14:43:03,65,66.9,67.6,54.2,66.8,64.4
10/16/25,14:43:40,65.6,67.5,67.6,54.2,66.8,64.4
10/16/25,14:44:17,65.6,67.5,67.6,54.2,67.4,64.4
10/16/25,14:44:54,65.6,67.5,67.6,54.2,67.4,64.4
10/16/25,14:45:31,65.6,67.5,68.1,54.2,67.4,64.4
10/16/25,14:46:08,65.6,67.5,68.1,54.2,67.4,64.4
10/16/25,14:46:45,65.6,67.5,68.1,54.8,67.4,64.4
10/16/25,14:47:22,65.6,67.5,68.1,54.8,67.4,64.4
10/16/25,14:47:59,66.1,68.1,68.1,54.8,67.4,64.4
10/16/25,14:48:36,66.1,68.1,68.1,54.8,68,64.4
10/16/25,14:49:13,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:49:50,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:50:27,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:51:04,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:51:41,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:52:18,66.2,68.3,68.5,54.9,68,64.4
10/16/25,14:52:55,66.7,68.3,68.5,54.9,68,64.4
10/16/25,14:53:32,66.7,68.9,68.5,54.9,68,64.4
10/16/25,14:54:09,66.7,68.9,69.1,54.9,68.6,64.4
10/16/25,14:54:46,66.7,68.9,69.1,54.9,68.6,64.4
10/16/25,14:55:23,66.7,68.9,69.1,54.9,68.6,64.4
10/16/25,14:56:00,66.7,68.9,69.1,54.9,68.6,64.4
10/16/25,14:56:37,66.7,68.9,69.1,54.9,68.6,64.4
10/16/25,14:57:14,67.2,68.9,69.1,54.9,68.6,64.4
10/16/25,14:57:51,67.2,68.9,69.1,55.5,68.6,64.4
10/16/25,14:58:28,67.2,69.5,69.1,55.5,68.6,64.4
10/16/25,14:59:05,67.2,69.5,69.1,55.5,69.1,64.4
10/16/25,14:59:42,67.4,69.5,69.2,55.6,69.1,64.2
10/16/25,15:00:19,67.4,69.5,69.2,55.6,69.1,64.2
10/16/25,15:00:56,67.4,69.5,69.2,55.6,69.1,64.2
10/16/25,15:01:33,67.4,69.5,69.2,55.6,69.1,64.2
10/16/25,15:02:10,67.4,69.5,69.2,55.6,69.1,64.2
10/16/25,15:02:47,67.4,69.5,69.2,55.6,69.6,64.2
10/16/25,15:03:24,68,69.5,69.2,55.6,69.6,64.2
10/16/25,15:04:01,68,69.5,69.2,55.6,69.6,64.2
10/16/25,15:04:38,68,69.5,69.2,55.6,69.6,64.2
10/16/25,15:05:15,68,69.5,69.2,55.6,69.6,64.2
10/16/25,15:05:52,68,69.5,69.2,55.6,69.6,64.2
10/16/25,15:06:29,68,69.5,69.2,56.1,70.1,64.2
10/16/25,15:07:06,68,69.5,69.2,56.1,70.1,64.2
10/16/25,15:07:43,68.6,69.5,69.2,56.1,70.1,64.2
10/16/25,15:08:20,68.6,69.5,69.2,56.1,70.1,64.2
10/16/25,15:08:57,68.6,69.5,69.2,56.1,70.1,64.2
10/16/25,15:09:34,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:10:11,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:10:48,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:11:25,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:12:02,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:12:39,68.8,69.5,68.9,56.3,70.6,64.1
10/16/25,15:13:16,68.8,69.5,68.9,56.3,71.1,64.1
10/16/25,15:13:53,69.4,69.5,68.9,56.3,71.1,64.1
10/16/25,15:14:30,69.4,69.5,68.9,56.3,71.1,64.1
10/16/25,15:15:07,69.4,69.5,68.9,56.8,71.1,64.1
10/16/25,15:15:44,69.4,69.5,68.9,56.8,71.1,64.1
10/16/25,15:16:21,69.4,69.5,68.9,56.8,71.1,64.1
10/16/25,15:16:58,69.4,69.5,68.9,56.8,71.6,64.1
10/16/25,15:17:35,70,69.5,68.9,56.8,71.6,64.1
10/16/25,15:18:12,70,69.5,68.9,56.8,71.6,64.1
10/16/25,15:18:49,70,69.5,68.9,56.8,71.6,64.1
10/16/25,15:19:26,70.2,69,68.5,57.1,72,64
10/16/25,15:20:03,70.2,69,68.5,57.1,72,64
10/16/25,15:20:40,70.2,69,68.5,57.1,72,64
10/16/25,15:21:17,70.2,69,68.5,57.1,72,64
10/16/25,15:21:54,70.2,69,68.5,57.1,72,64
10/16/25,15:22:31,70.7,69,68.5,57.1,72.6,64
10/16/25,15:23:08,70.7,69,68.5,57.1,72.6,64
10/16/25,15:23:45,70.7,69,68.5,57.1,72.6,64
10/16/25,15:24:22,70.7,69,68.5,57.1,72.6,64
10/16/25,15:24:59,70.7,69,68.5,57.6,72.6,64
10/16/25,15:25:36,70.7,69,68.5,57.6,72.6,64
10/16/25,15:26:13,71.2,69,68.5,57.6,73.1,64
10/16/25,15:26:50,71.2,69,68.5,57.6,73.1,64
10/16/25,15:27:27,71.2,69,68.5,57.6,73.1,64
10/16/25,15:28:04,71.2,69,68.5,57.6,73.1,64
10/16/25,15:28:41,71.2,69,68.5,57.6,73.1,64
10/16/25,15:29:18,71.5,68.5,68.5,57.9,73.6,63.9
10/16/25,15:29:55,71.5,68.5,68.5,57.9,73.6,63.9
10/16/25,15:30:32,71.5,68.5,68.5,57.9,73.6,63.9
10/16/25,15:31:09,71.5,68.5,68.5,57.9,73.6,63.9
10/16/25,15:31:46,71.5,68.5,68.5,57.9,73.6,63.9
10/16/25,15:32:23,72.1,68.5,68.5,57.9,74.1,63.9
10/16/25,15:33:00,72.1,68.5,68.5,57.9,74.1,63.9
10/16/25,15:33:37,72.1,68.5,68.5,57.9,74.1,63.9
10/16/25,15:34:14,72.6,68.5,68.5,57.9,74.1,63.9
10/16/25,15:34:51,72.6,68.5,68.5,57.9,74.6,63.9
10/16/25,15:35:28,72.6,68.5,68.5,57.9,74.6,63.9
10/16/25,15:36:05,72.6,68.5,68.5,58.5,74.6,63.9
10/16/25,15:36:42,73.1,68.5,68.5,58.5,74.6,63.9
10/16/25,15:37:19,73.1,68.5,68.5,58.5,74.6,63.9
10/16/25,15:37:56,73.1,68.5,68.5,58.5,75.1,63.9
10/16/25,15:38:33,73.1,68.5,68.5,58.5,75.1,63.9
10/16/25,15:39:10,73.6,68.2,68.4,58.7,75.3,63.9
10/16/25,15:39:47,73.6,68.2,68.4,58.7,75.3,63.9
10/16/25,15:40:24,73.6,68.2,68.4,58.7,75.3,63.9
10/16/25,15:41:01,73.6,68.2,68.4,58.7,75.3,63.9
10/16/25,15:41:38,74.1,68.2,68.4,58.7,75.3,63.9
10/16/25,15:42:15,74.1,68.2,68.4,58.7,75.3,63.9
10/16/25,15:42:52,74.1,68.2,68.4,58.7,75.9,63.9
10/16/25,15:43:29,74.1,68.2,68.4,58.7,75.9,63.9
10/16/25,15:44:06,74.1,68.2,68.4,58.7,75.9,63.9
10/16/25,15:44:43,74.6,68.2,68.4,58.7,75.9,63.9
10/16/25,15:45:20,74.6,68.2,68.4,59.3,75.9,63.9
10/16/25,15:45:57,74.6,68.2,68.4,59.3,75.9,63.9
10/16/25,15:46:34,74.6,68.2,68.4,59.3,76.5,63.9
10/16/25,15:47:11,74.6,68.2,68.4,59.3,76.5,63.9
10/16/25,15:47:48,74.6,68.2,68.4,59.3,76.5,63.9
10/16/25,15:48:25,75.1,68.2,68.4,59.3,76.5,63.9
10/16/25,15:49:02,75.1,68.2,68.4,59.3,76.5,63.9
10/16/25,15:49:39,75.3,68.2,68.5,59.6,76.9,64
10/16/25,15:50:16,75.3,68.2,68.5,59.6,76.9,64
10/16/25,15:50:53,75.3,68.2,68.5,59.6,76.9,64
10/16/25,15:51:30,75.3,68.2,68.5,59.6,76.9,64
10/16/25,15:52:07,75.9,68.2,68.5,59.6,76.9,64
10/16/25,15:52:44,75.9,68.2,68.5,59.6,77.5,64
10/16/25,15:53:21,75.9,68.2,68.5,59.6,77.5,64
10/16/25,15:53:58,75.9,68.2,68.5,59.6,77.5,64
10/16/25,15:54:35,75.9,68.2,68.5,60.1,77.5,64
10/16/25,15:55:12,75.9,68.2,68.5,60.1,77.5,64
10/16/25,15:55:49,76.5,68.2,68.5,60.1,77.5,64
10/16/25,15:56:26,76.5,68.2,68.5,60.1,77.5,64
10/16/25,15:57:03,76.5,68.2,68.5,60.1,78.1,64
10/16/25,15:57:40,76.5,68.2,68.5,60.1,78.1,64
10/16/25,15:58:17,76.5,68.2,68.5,60.1,78.1,64
10/16/25,15:58:54,76.5,68.2,68.5,60.1,78.1,64
10/16/25,15:59:31,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:00:08,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:00:45,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:01:22,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:01:59,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:02:36,76.9,68.3,68.3,60.4,78.4,64.1
10/16/25,16:03:13,76.9,68.3,68.3,60.4,79,64.1
10/16/25,16:03:50,76.9,68.3,67.8,60.4,79,64.1
10/16/25,16:04:27,77.5,68.3,67.8,60.4,79,64.1
10/16/25,16:05:04,77.5,68.3,67.8,60.4,79,64.1
10/16/25,16:05:41,77.5,68.3,67.8,61,79,64.1
10/16/25,16:06:18,77.5,68.3,67.8,61,79,64.1
10/16/25,16:06:55,77.5,68.3,67.8,61,79.6,64.1
10/16/25,16:07:32,78.1,68.3,67.8,61,79.6,64.1
10/16/25,16:08:09,78.1,68.3,67.8,61,79.6,64.1
10/16/25,16:08:46,78.1,68.3,67.8,61,79.6,64.1
10/16/25,16:09:23,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:10:00,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:10:37,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:11:14,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:11:51,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:12:28,78.2,68.5,67.5,61.4,79.8,64.2
10/16/25,16:13:05,78.7,68.5,67.5,61.4,80.4,64.2
10/16/25,16:13:42,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:14:19,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:14:56,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:15:33,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:16:10,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:16:47,78.7,68.5,68.1,62,80.4,64.2
10/16/25,16:17:24,79.2,68.5,68.1,62,81,64.2
10/16/25,16:18:01,79.2,68.5,68.1,62,81,64.2
10/16/25,16:18:38,79.2,68.5,68.1,62,81,64.2
10/16/25,16:19:15,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:19:52,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:20:29,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:21:06,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:21:43,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:22:20,79.6,68.6,68.5,62.6,81.3,64.3
10/16/25,16:22:57,79.6,68.6,68.5,62.6,81.9,64.3
10/16/25,16:23:34,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:24:11,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:24:48,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:25:25,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:26:02,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:26:39,80.1,68.6,68.5,63.1,81.9,64.3
10/16/25,16:27:16,80.6,68.6,68.5,63.1,81.9,64.3
10/16/25,16:27:53,80.6,68.6,68.5,63.6,82.5,64.3
10/16/25,16:28:30,80.6,68.6,68.5,63.6,82.5,64.3
10/16/25,16:29:07,80.6,68.6,68.5,63.6,82.5,64.3
10/16/25,16:29:44,80.9,68.5,69,63.7,82.6,64.4
10/16/25,16:30:21,80.9,68.5,69,63.7,82.6,64.4
10/16/25,16:30:58,80.9,68.5,69,63.7,82.6,64.4
10/16/25,16:31:35,80.9,68.5,69,63.7,82.6,64.4
10/16/25,16:32:12,80.9,68.5,69,63.7,82.6,64.4
10/16/25,16:32:49,80.9,68.5,69,63.7,83.1,64.4
10/16/25,16:33:26,80.9,68.5,69,63.7,83.1,64.4
10/16/25,16:34:03,81.5,68.5,69,63.7,83.1,64.4
10/16/25,16:34:40,81.5,68.5,69,63.7,83.1,64.4
10/16/25,16:35:17,81.5,68.5,69,64.3,83.1,64.4
10/16/25,16:35:54,81.5,68.5,69,64.3,83.1,64.4
10/16/25,16:36:31,81.5,68.5,69,64.3,83.6,64.4
10/16/25,16:37:08,81.5,68.5,69,64.3,83.6,64.4
10/16/25,16:37:45,81.5,68.5,69,64.3,83.6,64.4
10/16/25,16:38:22,81.5,68.5,69,64.3,83.6,64.4
10/16/25,16:38:59,81.5,68.5,69,64.3,83.6,64.4
10/16/25,16:39:36,82,68.5,69,64.7,83.9,64.5
10/16/25,16:40:13,82,68.5,69,64.7,83.9,64.5
10/16/25,16:40:50,82,68.5,69,64.7,83.9,64.5
10/16/25,16:41:27,82,68.5,69,64.7,83.9,64.5
10/16/25,16:42:04,82,68.5,69,65.2,83.9,64.5
10/16/25,16:42:41,82,68.5,69,65.2,83.9,64.5
10/16/25,16:43:18,82,68.5,69,65.2,84.5,64.5
10/16/25,16:43:55,82.6,68.5,69,65.2,84.5,64.5
10/16/25,16:44:32,82.6,68.5,69,65.2,84.5,64.5
10/16/25,16:45:09,82.6,68.5,69,65.7,84.5,64.5
10/16/25,16:45:46,82.6,68.5,69,65.7,84.5,64.5
10/16/25,16:46:23,82.6,68.5,69,65.7,84.5,64.5
10/16/25,16:47:00,83.1,68.5,69,65.7,84.5,64.5
10/16/25,16:47:37,83.1,68.5,69,65.7,84.5,64.5
10/16/25,16:48:14,83.1,68.5,69,66.2,85.1,64.5
10/16/25,16:48:51,83.1,68.5,69,66.2,85.1,64.5
10/16/25,16:49:28,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:50:05,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:50:42,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:51:19,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:51:56,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:52:33,83.3,68.6,68.9,66.4,85.2,64.6
10/16/25,16:53:10,83.3,68.6,68.9,67,85.7,64.6
