$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/14/25,20:45:12,72.9,55.2,57.6,64.2,65.5,65
10/14/25,20:45:50,72.9,55.2,57.6,64.2,65.5,65
10/14/25,20:46:28,72.9,55.2,57.6,64.2,65.5,65
10/14/25,20:47:06,72.9,55.2,57.6,64.2,65.5,65
10/14/25,20:47:44,72.9,55.2,57.6,64.2,65.5,65
10/14/25,20:48:22,72.4,55.2,57.6,64.2,65.5,65
10/14/25,20:49:00,72.4,55.2,57.6,64.2,64.9,65
10/14/25,20:49:38,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:50:16,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:50:54,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:51:32,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:52:10,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:52:48,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:53:26,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:54:04,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:54:42,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:55:20,72.6,54.9,57.4,64,64.9,65.1
10/14/25,20:55:58,72.6,54.9,57.4,64,64.4,65.1
10/14/25,20:56:36,72.6,54.9,57.4,64,64.4,65.1
10/14/25,20:57:14,72,54.9,57.4,64,64.4,65.1
10/14/25,20:57:52,72,54.9,57.4,64,64.4,65.1
10/14/25,20:58:30,72,54.9,57.4,64,64.4,65.1
10/14/25,20:59:08,72,54.9,57.4,64,64.4,65.1
10/14/25,20:59:46,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:00:24,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:01:02,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:01:40,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:02:18,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:02:56,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:03:34,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:04:12,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:04:50,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:05:28,72,54.7,57.2,63.6,64.4,65.3
10/14/25,21:06:06,71.4,54.7,57.2,63.6,64.4,65.3
10/14/25,21:06:44,71.4,54.7,57.2,63.6,64.4,65.3
10/14/25,21:07:22,71.4,54.7,57.2,63.6,64.4,65.3
10/14/25,21:08:00,71.4,54.7,57.2,63.6,64.4,65.3
10/14/25,21:08:38,71.4,54.7,57.2,63.6,64.4,65.3
10/14/25,21:09:16,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:09:54,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:10:32,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:11:10,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:11:48,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:12:26,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:13:04,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:13:42,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:14:20,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:14:58,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:15:36,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:16:14,71.4,54.5,57,63.4,64.1,65.4
10/14/25,21:16:52,70.9,54.5,57,63.4,64.1,65.4
10/14/25,21:17:30,70.9,54.5,57,63.4,64.1,65.4
10/14/25,21:18:08,70.9,54.5,57,63.4,64.1,65.4
10/14/25,21:18:46,70.9,54.5,57,63.4,64.1,65.4
10/14/25,21:19:24,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:20:02,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:20:40,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:21:18,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:21:56,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:22:34,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:23:12,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:23:50,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:24:28,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:25:06,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:25:44,70.9,54.2,56.8,63.1,63.7,65.5
10/14/25,21:26:22,70.4,54.2,56.8,63.1,63.7,65.5
10/14/25,21:27:00,70.4,54.2,56.8,63.1,63.7,65.5
10/14/25,21:27:38,70.4,54.2,56.8,63.1,63.7,65.5
10/14/25,21:28:16,70.4,54.2,56.8,63.1,63.7,65.5
10/14/25,21:28:54,70.4,54.2,56.8,63.1,63.7,65.5
10/14/25,21:29:32,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:30:10,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:30:48,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:31:26,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:32:04,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:32:42,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:33:20,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:33:58,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:34:36,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:35:14,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:35:52,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:36:30,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:37:08,70.3,54,56.5,62.9,63.3,65.6
10/14/25,21:37:46,69.8,54,56.5,62.9,63.3,65.6
10/14/25,21:38:24,69.8,54,56.5,62.9,63.3,65.6
10/14/25,21:39:02,69.8,54,56.5,62.9,63.3,65.6
10/14/25,21:39:40,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:40:18,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:40:56,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:41:34,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:42:12,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:42:50,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:43:28,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:44:06,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:44:44,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:45:22,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:46:00,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:46:38,69.8,53.8,56.3,62.6,63,65.7
10/14/25,21:47:16,69.3,53.8,56.3,62.6,63,65.7
10/14/25,21:47:54,69.3,53.8,56.3,62.6,63,65.7
10/14/25,21:48:32,69.3,53.8,56.3,62.6,63,65.7
10/14/25,21:49:10,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:49:48,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:50:26,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:51:04,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:51:42,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:52:20,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:52:58,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:53:36,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:54:14,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:54:52,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:55:30,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:56:08,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:56:46,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:57:24,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:58:02,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:58:40,69.2,53.6,56.1,62.3,62.7,65.9
10/14/25,21:59:18,68.8,53.4,55.9,62.1,62.5,66
10/14/25,21:59:56,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:00:34,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:01:12,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:01:50,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:02:28,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:03:06,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:03:44,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:04:22,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:05:00,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:05:38,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:06:16,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:06:54,68.8,53.4,55.9,62.1,62.5,66
10/14/25,22:07:32,68.3,53.4,55.9,62.1,62.5,66
10/14/25,22:08:10,68.3,53.4,55.9,62.1,62.5,66
10/14/25,22:08:48,68.3,53.4,55.9,62.1,62.5,66
10/14/25,22:09:26,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:10:04,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:10:42,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:11:20,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:11:58,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:12:36,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:13:14,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:13:52,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:14:30,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:15:08,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:15:46,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:16:24,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:17:02,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:17:40,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:18:18,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:18:56,68.3,53.2,55.7,61.8,62.2,66.1
10/14/25,22:19:34,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:20:12,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:20:50,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:21:28,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:22:06,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:22:44,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:23:22,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:24:00,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:24:38,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:25:16,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:25:54,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:26:32,67.9,53,55.5,61.5,61.8,66.1
10/14/25,22:27:10,67.4,53,55.5,61.5,61.8,66.1
10/14/25,22:27:48,67.4,53,55.5,61.5,61.8,66.1
10/14/25,22:28:26,67.4,53,55.5,61.5,61.8,66.1
10/14/25,22:29:04,67.4,53,55.5,61.5,61.8,66.1
10/14/25,22:29:42,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:30:20,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:30:58,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:31:36,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:32:14,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:32:52,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:33:30,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:34:08,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:34:46,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:35:24,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:36:02,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:36:40,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:37:18,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:37:56,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:38:34,67.5,52.8,55.3,61.3,61.6,66.3
10/14/25,22:39:12,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:39:50,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:40:28,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:41:06,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:41:44,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:42:22,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:43:00,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:43:38,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:44:16,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:44:54,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:45:32,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:46:10,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:46:48,67.1,52.6,55.1,61.1,61.4,66.4
10/14/25,22:47:26,66.5,52.6,55.1,61.1,61.4,66.4
10/14/25,22:48:04,66.5,52.6,55.1,61.1,61.4,66.4
10/14/25,22:48:42,66.5,52.6,55.1,61.1,61.4,66.4
10/14/25,22:49:20,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:49:58,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:50:36,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:51:14,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:51:52,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:52:30,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:53:08,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:53:46,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:54:24,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:55:02,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:55:40,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:56:18,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:56:56,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:57:34,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:58:12,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:58:50,66.5,52.4,54.9,60.8,61,66.4
10/14/25,22:59:28,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:00:06,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:00:44,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:01:22,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:02:00,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:02:38,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:03:16,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:03:54,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:04:32,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:05:10,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:05:48,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:06:26,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:07:04,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:07:42,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:08:20,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:08:58,66.1,52.3,54.7,60.5,60.8,66.5
10/14/25,23:09:36,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:10:14,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:10:52,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:11:30,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:12:08,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:12:46,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:13:24,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:14:02,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:14:40,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:15:18,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:15:56,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:16:34,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:17:12,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:17:50,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:18:28,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:19:06,65.6,52.1,54.5,60.3,60.5,66.6
10/14/25,23:19:44,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:20:22,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:21:00,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:21:38,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:22:16,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:22:54,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:23:32,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:24:10,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:24:48,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:25:26,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:26:04,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:26:42,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:27:20,65.3,51.8,54.3,60.1,60.3,66.7
10/14/25,23:27:58,64.8,51.8,54.3,60.1,60.3,66.7
10/14/25,23:28:36,64.8,51.8,54.3,60.1,60.3,66.7
10/14/25,23:29:14,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:29:52,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:30:30,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:31:08,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:31:46,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:32:24,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:33:02,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:33:40,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:34:18,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:34:56,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:35:34,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:36:12,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:36:50,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:37:28,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:38:06,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:38:44,64.8,51.7,54.2,59.9,60,66.8
10/14/25,23:39:22,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:40:00,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:40:38,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:41:16,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:41:54,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:42:32,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:43:10,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:43:48,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:44:26,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:45:04,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:45:42,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:46:20,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:46:58,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:47:36,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:48:14,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:48:52,64.5,51.5,54,59.6,59.8,66.9
10/14/25,23:49:30,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:50:08,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:50:46,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:51:24,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:52:02,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:52:40,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:53:18,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:53:56,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:54:34,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:55:12,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:55:50,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:56:28,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:57:06,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:57:44,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:58:22,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:59:00,64.1,51.3,53.8,59.5,59.7,66.9
10/14/25,23:59:38,63.6,51.2,53.6,59.2,59.6,67
10/15/25,00:00:16,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:00:54,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:01:32,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:02:10,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:02:48,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:03:26,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:04:04,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:04:42,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:05:20,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:05:58,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:06:36,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:07:14,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:07:52,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:08:30,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:09:08,63.5,51.2,53.6,59.2,59.7,67
10/15/25,00:09:46,63.1,51,53.4,59,59.4,67.1
10/15/25,00:10:24,63.1,51,53.4,59,59.4,67.1
10/15/25,00:11:02,63.1,51,53.4,59,59.4,67.1
10/15/25,00:11:40,63.1,51,53.4,59,59.4,67.1
10/15/25,00:12:18,63.1,51,53.4,59,59.4,67.1
10/15/25,00:12:56,63.1,51,53.4,59,59.4,67.1
10/15/25,00:13:34,63.1,51,53.4,59,59.4,67.1
10/15/25,00:14:12,63.1,51,53.4,59,59.4,67.1
10/15/25,00:14:50,63.1,51,53.4,59,59.4,67.1
10/15/25,00:15:28,63.1,51,53.4,59,59.4,67.1
10/15/25,00:16:06,63.1,51,53.4,59,59.4,67.1
10/15/25,00:16:44,63.1,51,53.4,59,59.4,67.1
10/15/25,00:17:22,63.1,51,53.4,59,59.4,67.1
10/15/25,00:18:00,63.1,51,53.4,59,59.4,67.1
10/15/25,00:18:38,63.1,51,53.4,59,59.4,67.1
10/15/25,00:19:16,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:19:54,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:20:32,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:21:10,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:21:48,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:22:26,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:23:04,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:23:42,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:24:20,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:24:58,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:25:36,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:26:14,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:26:52,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:27:30,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:28:08,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:28:46,62.6,50.8,53.3,58.8,59,67.1
10/15/25,00:29:24,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:30:02,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:30:40,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:31:18,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:31:56,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:32:34,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:33:12,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:33:50,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:34:28,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:35:06,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:35:44,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:36:22,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:37:00,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:37:38,62.2,50.7,53.1,58.6,58.7,67.2
10/15/25,00:38:16,61.7,50.7,53.1,58.6,58.7,67.2
10/15/25,00:38:54,61.7,50.7,53.1,58.6,58.7,67.2
10/15/25,00:39:32,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:40:10,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:40:48,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:41:26,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:42:04,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:42:42,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:43:20,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:43:58,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:44:36,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:45:14,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:45:52,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:46:30,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:47:08,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:47:46,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:48:24,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:49:02,61.7,50.5,52.9,58.3,58.4,67.2
10/15/25,00:49:40,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:50:18,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:50:56,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:51:34,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:52:12,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:52:50,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:53:28,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:54:06,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:54:44,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:55:22,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:56:00,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:56:38,61.2,50.3,52.7,58.1,58.1,67.3
10/15/25,00:57:16,61.2,50.3,52.7,58.1,58.1,67.3
