$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/16/25,09:02:36,64.5,66.8,41.7,42.2,42.3
10/16/25,09:03:14,64.5,66.8,41.7,42.2,42.3
10/16/25,09:03:52,64.5,66.8,41.7,42.2,42.3
10/16/25,09:04:30,64.5,66.8,41.7,42.2,42.3
10/16/25,09:05:08,64.5,66.8,41.7,42.2,42.3
10/16/25,09:05:46,64.5,66.8,41.7,42.2,42.3
10/16/25,09:06:24,64.5,66.8,41.7,42.2,42.3
10/16/25,09:07:02,64.5,66.8,41.7,42.2,42.3
10/16/25,09:07:40,64.5,66.8,41.7,42.2,42.3
10/16/25,09:08:18,64.5,66.8,41.7,42.2,42.3
10/16/25,09:08:56,64.5,66.8,41.7,42.2,42.3
10/16/25,09:09:34,64.5,66.8,41.7,42.2,42.3
10/16/25,09:10:12,64.5,66.8,41.7,42.2,42.3
10/16/25,09:10:50,64.5,66.8,41.6,42.1,42.3
10/16/25,09:11:28,64.5,66.8,41.6,42.1,42.3
10/16/25,09:12:06,64.5,66.8,41.6,42.1,42.3
10/16/25,09:12:44,64.5,66.8,41.6,42.1,42.3
10/16/25,09:13:22,64.5,66.8,41.6,42.1,42.3
10/16/25,09:14:00,64.5,66.8,41.6,42.1,42.3
10/16/25,09:14:38,64.5,66.8,41.6,42.1,42.3
10/16/25,09:15:16,64.5,66.8,41.6,42.1,42.3
10/16/25,09:15:54,64.5,66.8,41.6,42.1,42.3
10/16/25,09:16:32,64.5,66.8,41.6,42.1,42.3
10/16/25,09:17:10,64.5,66.8,41.6,42.1,42.3
10/16/25,09:17:48,64.5,66.8,41.6,42.1,42.3
10/16/25,09:18:26,64.5,66.8,41.6,42.1,42.3
10/16/25,09:19:04,64.5,66.8,41.6,42.1,42.3
10/16/25,09:19:42,64.5,66.8,41.6,42.1,42.3
10/16/25,09:20:20,64.5,66.8,41.6,42.1,42.3
10/16/25,09:20:58,64.5,66.8,41.6,42.1,42.2
10/16/25,09:21:36,64.5,66.8,41.6,42.1,42.2
10/16/25,09:22:14,64.5,66.8,41.6,42.1,42.2
10/16/25,09:22:52,64.5,66.8,41.6,42.1,42.2
10/16/25,09:23:30,64.5,66.8,41.6,42.1,42.2
10/16/25,09:24:08,64.5,66.8,41.6,42.1,42.2
10/16/25,09:24:46,64.5,66.8,41.6,42.1,42.2
10/16/25,09:25:24,64.5,66.8,41.6,42.1,42.2
10/16/25,09:26:02,64.5,66.8,41.6,42.1,42.2
10/16/25,09:26:40,64.5,66.8,41.6,42.1,42.2
10/16/25,09:27:18,64.5,66.8,41.6,42.1,42.2
10/16/25,09:27:56,64.5,66.8,41.6,42.1,42.2
10/16/25,09:28:34,64.5,66.8,41.6,42.1,42.2
10/16/25,09:29:12,64.5,66.8,41.6,42.1,42.2
10/16/25,09:29:50,64.5,66.8,41.6,42.1,42.2
10/16/25,09:30:28,64.5,66.8,41.6,42.1,42.2
10/16/25,09:31:06,64.6,66.9,41.6,42,42.2
10/16/25,09:31:44,64.6,66.9,41.6,42,42.2
10/16/25,09:32:22,64.6,66.9,41.6,42,42.2
10/16/25,09:33:00,64.6,66.9,41.6,42,42.2
10/16/25,09:33:38,64.6,66.9,41.6,42,42.2
10/16/25,09:34:16,64.6,66.9,41.6,42,42.2
10/16/25,09:34:54,64.6,66.9,41.6,42,42.2
10/16/25,09:35:32,64.6,66.9,41.6,42,42.2
10/16/25,09:36:10,64.6,66.9,41.6,42,42.2
10/16/25,09:36:48,64.6,66.9,41.6,42,42.2
10/16/25,09:37:26,64.6,66.9,41.6,42,42.2
10/16/25,09:38:04,64.6,66.9,41.6,42,42.2
10/16/25,09:38:42,64.6,66.9,41.6,42,42.2
10/16/25,09:39:20,64.6,66.9,41.6,42,42.2
10/16/25,09:39:58,64.6,66.9,41.6,42,42.2
10/16/25,09:40:36,64.6,66.9,41.6,42,42.2
10/16/25,09:41:14,64.6,66.9,41.5,42,42.1
10/16/25,09:41:52,64.6,66.9,41.5,42,42.1
10/16/25,09:42:30,64.6,66.9,41.5,42,42.1
10/16/25,09:43:08,64.6,66.9,41.5,42,42.1
10/16/25,09:43:46,64.6,66.9,41.5,42,42.1
10/16/25,09:44:24,64.6,66.9,41.5,42,42.1
10/16/25,09:45:02,64.6,66.9,41.5,42,42.1
10/16/25,09:45:40,64.6,66.9,41.5,42,42.1
10/16/25,09:46:18,64.6,66.9,41.5,42,42.1
10/16/25,09:46:56,64.6,66.9,41.5,42,42.1
10/16/25,09:47:34,64.6,66.9,41.5,42,42.1
10/16/25,09:48:12,64.6,66.9,41.5,42,42.1
10/16/25,09:48:50,64.6,66.9,41.5,42,42.1
10/16/25,09:49:28,64.6,66.9,41.5,42,42.1
10/16/25,09:50:06,64.6,66.9,41.5,42,42.1
10/16/25,09:50:44,64.6,66.9,41.5,42,42.1
10/16/25,09:51:22,64.6,66.9,41.4,41.8,42
10/16/25,09:52:00,64.6,66.9,41.4,41.8,42
10/16/25,09:52:38,64.6,66.9,41.4,41.8,42
10/16/25,09:53:16,64.6,66.9,41.4,41.8,42
10/16/25,09:53:54,64.6,66.9,41.4,41.8,42
10/16/25,09:54:32,64.6,66.9,41.4,41.8,42
10/16/25,09:55:10,64.6,66.9,41.4,41.8,42
10/16/25,09:55:48,64.6,66.9,41.4,41.8,42
10/16/25,09:56:26,64.6,66.9,41.4,41.8,42
10/16/25,09:57:04,64.6,66.9,41.4,41.8,42
10/16/25,09:57:42,64.6,66.9,41.4,41.8,42
10/16/25,09:58:20,64.6,66.9,41.4,41.8,42
10/16/25,09:58:58,64.6,66.9,41.4,41.8,42
10/16/25,09:59:36,64.6,66.9,41.4,41.8,42
10/16/25,10:00:14,64.6,66.9,41.4,41.8,42
10/16/25,10:00:52,64.6,66.9,41.4,41.8,41.9
10/16/25,10:01:30,64.6,66.9,41.4,41.8,41.9
10/16/25,10:02:08,64.6,66.9,41.4,41.8,41.9
10/16/25,10:02:46,64.6,66.9,41.4,41.8,41.9
10/16/25,10:03:24,64.6,66.9,41.4,41.8,41.9
10/16/25,10:04:02,64.6,66.9,41.4,41.8,41.9
10/16/25,10:04:40,64.6,66.9,41.4,41.8,41.9
10/16/25,10:05:18,64.6,66.9,41.4,41.8,41.9
10/16/25,10:05:56,64.6,66.9,41.4,41.8,41.9
10/16/25,10:06:34,64.6,66.9,41.4,41.8,41.9
10/16/25,10:07:12,64.6,66.9,41.4,41.8,41.9
10/16/25,10:07:50,64.6,66.9,41.4,41.8,41.9
10/16/25,10:08:28,64.6,66.9,41.4,41.8,41.9
10/16/25,10:09:06,64.6,66.9,41.4,41.8,41.9
10/16/25,10:09:44,64.6,66.9,41.4,41.8,41.9
10/16/25,10:10:22,64.6,66.9,41.4,41.8,41.9
10/16/25,10:11:00,64.6,67,41.3,41.8,41.9
10/16/25,10:11:38,64.6,67,41.3,41.8,41.9
10/16/25,10:12:16,64.6,67,41.3,41.8,41.9
10/16/25,10:12:54,64.6,67,41.3,41.8,41.9
10/16/25,10:13:32,64.6,67,41.3,41.8,41.9
10/16/25,10:14:10,64.6,67,41.3,41.8,41.9
10/16/25,10:14:48,64.6,67,41.3,41.8,41.9
10/16/25,10:15:26,64.6,67,41.3,41.8,41.9
10/16/25,10:16:04,64.6,67,41.3,41.8,41.9
10/16/25,10:16:42,64.6,67,41.3,41.8,41.9
10/16/25,10:17:20,64.6,67,41.3,41.8,41.9
10/16/25,10:17:58,64.6,67,41.3,41.8,41.9
10/16/25,10:18:36,64.6,67,41.3,41.8,41.9
10/16/25,10:19:14,64.6,67,41.3,41.8,41.9
10/16/25,10:19:52,64.6,67,41.3,41.8,41.9
10/16/25,10:20:30,64.6,67,41.3,41.8,41.9
10/16/25,10:21:08,64.7,67,41.2,41.7,41.8
10/16/25,10:21:46,64.7,67,41.2,41.7,41.8
10/16/25,10:22:24,64.7,67,41.2,41.7,41.8
10/16/25,10:23:02,64.7,67,41.2,41.7,41.8
10/16/25,10:23:40,64.7,67,41.2,41.7,41.8
10/16/25,10:24:18,64.7,67,41.2,41.7,41.8
10/16/25,10:24:56,64.7,67,41.2,41.7,41.8
10/16/25,10:25:34,64.7,67,41.2,41.7,41.8
10/16/25,10:26:12,64.7,67,41.2,41.7,41.8
10/16/25,10:26:50,64.7,67,41.2,41.7,41.8
10/16/25,10:27:28,64.7,67,41.2,41.7,41.8
10/16/25,10:28:06,64.7,67,41.2,41.7,41.8
10/16/25,10:28:44,64.7,67,41.2,41.7,41.8
10/16/25,10:29:22,64.7,67,41.2,41.7,41.8
10/16/25,10:30:00,64.7,67,41.2,41.7,41.8
10/16/25,10:30:38,64.7,67,41.2,41.7,41.8
10/16/25,10:31:16,64.7,67,41.2,41.7,41.7
10/16/25,10:31:54,64.7,67,41.2,41.7,41.7
10/16/25,10:32:32,64.7,67,41.2,41.7,41.7
10/16/25,10:33:10,64.7,67,41.2,41.7,41.7
10/16/25,10:33:48,64.7,67,41.2,41.7,41.7
10/16/25,10:34:26,64.7,67,41.2,41.7,41.7
10/16/25,10:35:04,64.7,67,41.2,41.7,41.7
10/16/25,10:35:42,64.7,67,41.2,41.7,41.7
10/16/25,10:36:20,64.7,67,41.2,41.7,41.7
10/16/25,10:36:58,64.7,67,41.2,41.7,41.7
10/16/25,10:37:36,64.7,67,41.2,41.7,41.7
10/16/25,10:38:14,64.7,67,41.2,41.7,41.7
10/16/25,10:38:52,64.7,67,41.2,41.7,41.7
10/16/25,10:39:30,64.7,67,41.2,41.7,41.7
10/16/25,10:40:08,64.7,67,41.2,41.7,41.7
10/16/25,10:40:46,64.7,67,41.2,41.7,41.7
10/16/25,10:41:24,64.7,67,41.2,41.7,41.7
10/16/25,10:42:02,64.7,67,41.2,41.7,41.7
10/16/25,10:42:40,64.7,67,41.2,41.7,41.7
10/16/25,10:43:18,64.7,67,41.2,41.7,41.7
10/16/25,10:43:56,64.7,67,41.2,41.7,41.7
10/16/25,10:44:34,64.7,67,41.2,41.7,41.7
10/16/25,10:45:12,64.7,67,41.2,41.7,41.7
10/16/25,10:45:50,64.7,67,41.2,41.7,41.7
10/16/25,10:46:28,64.7,67,41.2,41.7,41.7
10/16/25,10:47:06,64.7,67,41.2,41.7,41.7
10/16/25,10:47:44,64.7,67,41.2,41.7,41.7
10/16/25,10:48:22,64.7,67,41.2,41.7,41.7
10/16/25,10:49:00,64.7,67,41.2,41.7,41.7
10/16/25,10:49:38,64.7,67,41.2,41.7,41.7
10/16/25,10:50:16,64.7,67,41.2,41.7,41.7
10/16/25,10:50:54,64.8,67,41.1,41.6,41.6
10/16/25,10:51:32,64.8,67,41.1,41.6,41.6
10/16/25,10:52:10,64.8,67,41.1,41.6,41.6
10/16/25,10:52:48,64.8,67,41.1,41.6,41.6
10/16/25,10:53:26,64.8,67,41.1,41.6,41.6
10/16/25,10:54:04,64.8,67,41.1,41.6,41.6
10/16/25,10:54:42,64.8,67,41.1,41.6,41.6
10/16/25,10:55:20,64.8,67,41.1,41.6,41.6
10/16/25,10:55:58,64.8,67,41.1,41.6,41.6
10/16/25,10:56:36,64.8,67,41.1,41.6,41.6
10/16/25,10:57:14,64.8,67,41.1,41.6,41.6
10/16/25,10:57:52,64.8,67,41.1,41.6,41.6
10/16/25,10:58:30,64.8,67,41.1,41.6,41.6
10/16/25,10:59:08,64.8,67,41.1,41.6,41.6
10/16/25,10:59:46,64.8,67,41.1,41.6,41.6
10/16/25,11:00:24,64.8,67,41.1,41.6,41.6
10/16/25,11:01:02,64.8,67,41.1,41.6,41.6
10/16/25,11:01:40,64.8,67,41.1,41.6,41.6
10/16/25,11:02:18,64.8,67,41.1,41.6,41.6
10/16/25,11:02:56,64.8,67,41.1,41.6,41.6
10/16/25,11:03:34,64.8,67,41.1,41.6,41.6
10/16/25,11:04:12,64.8,67,41.1,41.6,41.6
10/16/25,11:04:50,64.8,67,41.1,41.6,41.6
10/16/25,11:05:28,64.8,67,41.1,41.6,41.6
10/16/25,11:06:06,64.8,67,41.1,41.6,41.6
10/16/25,11:06:44,64.8,67,41.1,41.6,41.6
10/16/25,11:07:22,64.8,67,41.1,41.6,41.6
10/16/25,11:08:00,64.8,67,41.1,41.6,41.6
10/16/25,11:08:38,64.8,67,41.1,41.6,41.6
10/16/25,11:09:16,64.8,67,41.1,41.6,41.6
10/16/25,11:09:54,64.8,67,41.1,41.6,41.6
10/16/25,11:10:32,64.8,67,41.1,41.6,41.6
10/16/25,11:11:10,64.8,67.1,41,41.5,41.5
10/16/25,11:11:48,64.8,67.1,41,41.5,41.5
10/16/25,11:12:26,64.8,67.1,41,41.5,41.5
10/16/25,11:13:04,64.8,67.1,41,41.5,41.5
10/16/25,11:13:42,64.8,67.1,41,41.5,41.5
10/16/25,11:14:20,64.8,67.1,41,41.5,41.5
10/16/25,11:14:58,64.8,67.1,41,41.5,41.5
10/16/25,11:15:36,64.8,67.1,41,41.5,41.5
10/16/25,11:16:14,64.8,67.1,41,41.5,41.5
10/16/25,11:16:52,64.8,67.1,41,41.5,41.5
10/16/25,11:17:30,64.8,67.1,41,41.5,41.5
10/16/25,11:18:08,64.8,67.1,41,41.5,41.5
10/16/25,11:18:46,64.8,67.1,41,41.5,41.5
10/16/25,11:19:24,64.8,67.1,41,41.5,41.5
10/16/25,11:20:02,64.8,67.1,41,41.5,41.5
10/16/25,11:20:40,64.8,67.1,41,41.5,41.5
10/16/25,11:21:18,64.8,67.1,41,41.5,41.5
10/16/25,11:21:56,64.8,67.1,41,41.5,41.5
10/16/25,11:22:34,64.8,67.1,41,41.5,41.5
10/16/25,11:23:12,64.8,67.1,41,41.5,41.5
10/16/25,11:23:50,64.8,67.1,41,41.5,41.5
10/16/25,11:24:28,64.8,67.1,41,41.5,41.5
10/16/25,11:25:06,64.8,67.1,41,41.5,41.5
10/16/25,11:25:44,64.8,67.1,41,41.5,41.5
10/16/25,11:26:22,64.8,67.1,41,41.5,41.5
10/16/25,11:27:00,64.8,67.1,41,41.5,41.5
10/16/25,11:27:38,64.8,67.1,41,41.5,41.5
10/16/25,11:28:16,64.8,67.1,41,41.5,41.5
10/16/25,11:28:54,64.8,67.1,41,41.5,41.5
10/16/25,11:29:32,64.8,67.1,41,41.5,41.5
10/16/25,11:30:10,64.8,67.1,41,41.5,41.5
10/16/25,11:30:48,64.8,67.1,40.9,41.5,41.4
10/16/25,11:31:26,64.8,67.1,40.9,41.5,41.4
10/16/25,11:32:04,64.8,67.1,40.9,41.5,41.4
10/16/25,11:32:42,64.8,67.1,40.9,41.5,41.4
10/16/25,11:33:20,64.8,67.1,40.9,41.5,41.4
10/16/25,11:33:58,64.8,67.1,40.9,41.5,41.4
10/16/25,11:34:36,64.8,67.1,40.9,41.5,41.4
10/16/25,11:35:14,64.8,67.1,40.9,41.5,41.4
10/16/25,11:35:52,64.8,67.1,40.9,41.5,41.4
10/16/25,11:36:30,64.8,67.1,40.9,41.5,41.4
10/16/25,11:37:08,64.8,67.1,40.9,41.5,41.4
10/16/25,11:37:46,64.8,67.1,40.9,41.5,41.4
10/16/25,11:38:24,64.8,67.1,40.9,41.5,41.4
10/16/25,11:39:02,64.8,67.1,40.9,41.5,41.4
10/16/25,11:39:40,64.8,67.1,40.9,41.5,41.4
10/16/25,11:40:18,64.8,67.1,40.9,41.5,41.4
10/16/25,11:40:56,64.9,67.1,40.9,41.3,41.4
10/16/25,11:41:34,64.9,67.1,40.9,41.3,41.4
10/16/25,11:42:12,64.9,67.1,40.9,41.3,41.4
10/16/25,11:42:50,64.9,67.1,40.9,41.3,41.4
10/16/25,11:43:28,64.9,67.1,40.9,41.3,41.4
10/16/25,11:44:06,64.9,67.1,40.9,41.3,41.4
10/16/25,11:44:44,64.9,67.1,40.9,41.3,41.4
10/16/25,11:45:22,64.9,67.1,40.9,41.3,41.4
10/16/25,11:46:00,64.9,67.1,40.9,41.3,41.4
10/16/25,11:46:38,64.9,67.1,40.9,41.3,41.4
10/16/25,11:47:16,64.9,67.1,40.9,41.3,41.4
10/16/25,11:47:54,64.9,67.1,40.9,41.3,41.4
10/16/25,11:48:32,64.9,67.1,40.9,41.3,41.4
10/16/25,11:49:10,64.9,67.1,40.9,41.3,41.4
10/16/25,11:49:48,64.9,67.1,40.9,41.3,41.4
10/16/25,11:50:26,64.9,67.1,40.9,41.3,41.4
10/16/25,11:51:04,64.9,67.1,40.9,41.3,41.3
10/16/25,11:51:42,64.9,67.1,40.9,41.3,41.3
10/16/25,11:52:20,64.9,67.1,40.9,41.3,41.3
10/16/25,11:52:58,64.9,67.1,40.9,41.3,41.3
10/16/25,11:53:36,64.9,67.1,40.9,41.3,41.3
10/16/25,11:54:14,64.9,67.1,40.9,41.3,41.3
10/16/25,11:54:52,64.9,67.1,40.9,41.3,41.3
10/16/25,11:55:30,64.9,67.1,40.9,41.3,41.3
10/16/25,11:56:08,64.9,67.1,40.9,41.3,41.3
10/16/25,11:56:46,64.9,67.1,40.9,41.3,41.3
10/16/25,11:57:24,64.9,67.1,40.9,41.3,41.3
10/16/25,11:58:02,64.9,67.1,40.9,41.3,41.3
10/16/25,11:58:40,64.9,67.1,40.9,41.3,41.3
10/16/25,11:59:18,64.9,67.1,40.9,41.3,41.3
10/16/25,11:59:56,64.9,67.1,40.9,41.3,41.3
10/16/25,12:00:34,64.9,67.1,40.9,41.3,41.3
10/16/25,12:01:12,64.9,67.2,40.8,41.2,41.3
10/16/25,12:01:50,64.9,67.2,40.8,41.2,41.3
10/16/25,12:02:28,64.9,67.2,40.8,41.2,41.3
10/16/25,12:03:06,64.9,67.2,40.8,41.2,41.3
10/16/25,12:03:44,64.9,67.2,40.8,41.2,41.3
10/16/25,12:04:22,64.9,67.2,40.8,41.2,41.3
10/16/25,12:05:00,64.9,67.2,40.8,41.2,41.3
10/16/25,12:05:38,64.9,67.2,40.8,41.2,41.3
10/16/25,12:06:16,64.9,67.2,40.8,41.2,41.3
10/16/25,12:06:54,64.9,67.2,40.8,41.2,41.3
10/16/25,12:07:32,64.9,67.2,40.8,41.2,41.3
10/16/25,12:08:10,64.9,67.2,40.8,41.2,41.3
10/16/25,12:08:48,64.9,67.2,40.8,41.2,41.3
10/16/25,12:09:26,64.9,67.2,40.8,41.2,41.3
10/16/25,12:10:04,64.9,67.2,40.8,41.2,41.3
10/16/25,12:10:42,64.9,67.2,40.8,41.2,41.3
10/16/25,12:11:20,65,67.2,40.8,41.3,41.2
10/16/25,12:11:58,65,67.2,40.8,41.3,41.2
10/16/25,12:12:36,65,67.2,40.8,41.3,41.2
10/16/25,12:13:14,65,67.2,40.8,41.3,41.2
10/16/25,12:13:52,65,67.2,40.8,41.3,41.2
10/16/25,12:14:30,65,67.2,40.8,41.3,41.2
10/16/25,12:15:08,65,67.2,40.8,41.3,41.2
10/16/25,12:15:46,65,67.2,40.8,41.3,41.2
10/16/25,12:16:24,65,67.2,40.8,41.3,41.2
10/16/25,12:17:02,65,67.2,40.8,41.3,41.2
10/16/25,12:17:40,65,67.2,40.8,41.3,41.2
10/16/25,12:18:18,65,67.2,40.8,41.3,41.2
10/16/25,12:18:56,65,67.2,40.8,41.3,41.2
10/16/25,12:19:34,65,67.2,40.8,41.3,41.2
10/16/25,12:20:12,65,67.2,40.8,41.3,41.2
10/16/25,12:20:50,65,67.2,40.8,41.2,41.2
10/16/25,12:21:28,65,67.2,40.8,41.2,41.2
10/16/25,12:22:06,65,67.2,40.8,41.2,41.2
10/16/25,12:22:44,65,67.2,40.8,41.2,41.2
10/16/25,12:23:22,65,67.2,40.8,41.2,41.2
10/16/25,12:24:00,65,67.2,40.8,41.2,41.2
10/16/25,12:24:38,65,67.2,40.8,41.2,41.2
10/16/25,12:25:16,65,67.2,40.8,41.2,41.2
10/16/25,12:25:54,65,67.2,40.8,41.2,41.2
10/16/25,12:26:32,65,67.2,40.8,41.2,41.2
10/16/25,12:27:10,65,67.2,40.8,41.2,41.2
10/16/25,12:27:48,65,67.2,40.8,41.2,41.2
10/16/25,12:28:26,65,67.2,40.8,41.2,41.2
10/16/25,12:29:04,65,67.2,40.8,41.2,41.2
10/16/25,12:29:42,65,67.2,40.8,41.2,41.2
10/16/25,12:30:20,65,67.2,40.8,41.2,41.2
10/16/25,12:30:58,65.1,67.2,40.7,41.1,41.1
10/16/25,12:31:36,65.1,67.2,40.7,41.1,41.1
10/16/25,12:32:14,65.1,67.2,40.7,41.1,41.1
10/16/25,12:32:52,65.1,67.2,40.7,41.1,41.1
10/16/25,12:33:30,65.1,67.2,40.7,41.1,41.1
10/16/25,12:34:08,65.1,67.2,40.7,41.1,41.1
10/16/25,12:34:46,65.1,67.2,40.7,41.1,41.1
10/16/25,12:35:24,65.1,67.2,40.7,41.1,41.1
10/16/25,12:36:02,65.1,67.2,40.7,41.1,41.1
10/16/25,12:36:40,65.1,67.2,40.7,41.1,41.1
10/16/25,12:37:18,65.1,67.2,40.7,41.1,41.1
10/16/25,12:37:56,65.1,67.2,40.7,41.1,41.1
10/16/25,12:38:34,65.1,67.2,40.7,41.1,41.1
10/16/25,12:39:12,65.1,67.2,40.7,41.1,41.1
10/16/25,12:39:50,65.1,67.2,40.7,41.1,41.1
10/16/25,12:40:28,65.1,67.2,40.7,41.1,41.1
10/16/25,12:41:06,65.1,67.3,40.7,41.1,41.1
10/16/25,12:41:44,65.1,67.3,40.7,41.1,41.1
10/16/25,12:42:22,65.1,67.3,40.7,41.6,41.1
10/16/25,12:43:00,65.1,67.3,41.3,41.6,41.6
10/16/25,12:43:38,65.1,67.3,41.3,41.6,41.6
10/16/25,12:44:16,65.1,67.3,41.3,41.6,41.6
10/16/25,12:44:54,65.1,67.3,41.3,41.6,41.6
10/16/25,12:45:32,65.1,67.3,41.3,41.6,41.6
10/16/25,12:46:10,65.1,67.3,41.3,41.6,41.6
10/16/25,12:46:48,65.1,67.3,41.3,41.6,41.6
10/16/25,12:47:26,65.1,67.3,41.3,42.1,41.6
10/16/25,12:48:04,65.1,67.3,41.3,42.1,41.6
10/16/25,12:48:42,65.1,67.3,41.3,42.6,41.6
10/16/25,12:49:20,65.1,67.3,41.3,43.1,41.6
10/16/25,12:49:58,65.1,67.3,41.3,43.1,41.6
10/16/25,12:50:36,65.1,67.3,41.8,43.6,41.6
10/16/25,12:51:14,65.2,67.3,41.9,43.8,41.7
10/16/25,12:51:52,65.2,67.3,41.9,44.3,41.7
10/16/25,12:52:30,65.2,67.3,41.9,44.3,41.7
10/16/25,12:53:08,65.2,67.3,42.5,44.3,41.7
10/16/25,12:53:46,65.2,67.3,42.5,44.8,42.3
10/16/25,12:54:24,65.2,67.3,42.5,45.3,42.3
10/16/25,12:55:02,65.2,67.3,42.5,45.3,42.3
10/16/25,12:55:40,65.2,67.3,43.1,45.8,42.3
10/16/25,12:56:18,65.2,67.3,43.1,45.8,42.8
10/16/25,12:56:56,65.2,67.3,43.1,46.3,42.8
10/16/25,12:57:34,65.2,67.3,43.6,46.3,42.8
10/16/25,12:58:12,65.2,67.3,43.6,46.8,42.8
10/16/25,12:58:50,65.2,67.3,43.6,46.8,43.3
10/16/25,12:59:28,65.2,67.3,44.1,47.3,43.3
10/16/25,13:00:06,65.2,67.3,44.1,47.3,43.3
10/16/25,13:00:44,65.2,67.3,44.1,47.8,43.3
10/16/25,13:01:22,65.2,67.3,44.4,47.9,43.7
10/16/25,13:02:00,65.2,67.3,44.4,47.9,43.7
10/16/25,13:02:38,65.2,67.3,44.4,48.5,43.7
10/16/25,13:03:16,65.2,67.3,45,48.5,43.7
10/16/25,13:03:54,65.2,67.3,45,48.5,43.7
10/16/25,13:04:32,65.2,67.3,45,49.1,44.3
10/16/25,13:05:10,65.2,67.3,45,49.1,44.3
10/16/25,13:05:48,65.2,67.3,45.6,49.6,44.3
10/16/25,13:06:26,65.2,67.3,45.6,49.6,44.3
10/16/25,13:07:04,65.2,67.3,45.6,50.1,44.3
10/16/25,13:07:42,65.2,67.3,45.6,50.1,44.8
10/16/25,13:08:20,65.2,67.3,46.1,50.1,44.8
10/16/25,13:08:58,65.2,67.3,46.1,50.6,44.8
10/16/25,13:09:36,65.2,67.3,46.1,50.6,44.8
10/16/25,13:10:14,65.2,67.3,46.6,51.1,45.3
10/16/25,13:10:52,65.2,67.3,46.7,51.2,45.4
10/16/25,13:11:30,65.2,67.3,46.7,51.2,45.4
10/16/25,13:12:08,65.2,67.3,46.7,51.2,45.4
10/16/25,13:12:46,65.2,67.3,46.7,51.8,45.4
10/16/25,13:13:24,65.2,67.3,47.3,51.8,45.4
10/16/25,13:14:02,65.2,67.3,47.3,51.8,45.4
10/16/25,13:14:40,65.2,67.3,47.3,52.3,46
10/16/25,13:15:18,65.2,67.3,47.3,52.3,46
10/16/25,13:15:56,65.2,67.3,47.3,52.8,46
10/16/25,13:16:34,65.2,67.3,47.8,52.8,46
10/16/25,13:17:12,65.2,67.3,47.8,52.8,46
10/16/25,13:17:50,65.2,67.3,47.8,53.3,46
10/16/25,13:18:28,65.2,67.3,47.8,53.3,46.6
10/16/25,13:19:06,65.2,67.3,48.3,53.3,46.6
10/16/25,13:19:44,65.2,67.3,48.3,53.8,46.6
10/16/25,13:20:22,65.2,67.3,48.3,53.8,46.6
10/16/25,13:21:00,65.3,67.4,48.7,54.1,46.9
10/16/25,13:21:38,65.3,67.4,48.7,54.1,46.9
10/16/25,13:22:16,65.3,67.4,48.7,54.1,46.9
10/16/25,13:22:54,65.3,67.4,48.7,54.6,46.9
10/16/25,13:23:32,65.3,67.4,48.7,54.6,46.9
10/16/25,13:24:10,65.3,67.4,49.3,55.1,46.9
10/16/25,13:24:48,65.3,67.4,49.3,55.1,47.5
10/16/25,13:25:26,65.3,67.4,49.3,55.1,47.5
10/16/25,13:26:04,65.3,67.4,49.3,55.6,47.5
10/16/25,13:26:42,65.3,67.4,49.3,55.6,47.5
10/16/25,13:27:20,65.3,67.4,49.8,55.6,47.5
10/16/25,13:27:58,65.3,67.4,49.8,55.6,47.5
10/16/25,13:28:36,65.3,67.4,49.8,56.1,47.5
10/16/25,13:29:14,65.3,67.4,49.8,56.1,48.1
10/16/25,13:29:52,65.3,67.4,49.8,56.1,48.1
10/16/25,13:30:30,65.3,67.4,50.3,56.6,48.1
10/16/25,13:31:08,65.3,67.4,50.4,56.6,48.3
10/16/25,13:31:46,65.3,67.4,50.4,56.6,48.3
10/16/25,13:32:24,65.3,67.4,50.4,57.1,48.3
10/16/25,13:33:02,65.3,67.4,50.4,57.1,48.3
10/16/25,13:33:40,65.3,67.4,50.4,57.1,48.3
10/16/25,13:34:18,65.3,67.4,50.4,57.6,48.8
10/16/25,13:34:56,65.3,67.4,51,57.6,48.8
10/16/25,13:35:34,65.3,67.4,51,57.6,48.8
10/16/25,13:36:12,65.3,67.4,51,57.6,48.8
10/16/25,13:36:50,65.3,67.4,51,58.1,48.8
10/16/25,13:37:28,65.3,67.4,51,58.1,48.8
10/16/25,13:38:06,65.3,67.4,51,58.1,48.8
10/16/25,13:38:44,65.3,67.4,51.6,58.1,49.3
10/16/25,13:39:22,65.3,67.4,51.6,58.6,49.3
10/16/25,13:40:00,65.3,67.4,51.6,58.6,49.3
10/16/25,13:40:38,65.3,67.4,51.6,58.6,49.3
10/16/25,13:41:16,65.3,67.4,51.8,58.9,49.6
10/16/25,13:41:54,65.3,67.4,51.8,58.9,49.6
10/16/25,13:42:32,65.3,67.4,51.8,58.9,49.6
10/16/25,13:43:10,65.3,67.4,52.3,59.5,49.6
10/16/25,13:43:48,65.3,67.4,52.3,59.5,49.6
10/16/25,13:44:26,65.3,67.4,52.3,59.5,49.6
10/16/25,13:45:04,65.3,67.4,52.3,59.5,50.1
10/16/25,13:45:42,65.3,67.4,52.3,59.5,50.1
10/16/25,13:46:20,65.3,67.4,52.3,60.1,50.1
