$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/17/25,11:42:17,64.2,65.3,41,41.6,40.8
10/17/25,11:42:54,64.2,65.3,41,41.6,40.8
10/17/25,11:43:31,64.2,65.3,41,41.6,40.8
10/17/25,11:44:08,64.2,65.3,41,41.6,40.8
10/17/25,11:44:45,64.2,65.3,41,41.6,40.8
10/17/25,11:45:22,64.2,65.3,41,41.6,40.8
10/17/25,11:45:59,64.2,65.3,41,41.6,40.8
10/17/25,11:46:36,64.2,65.3,41,41.6,40.8
10/17/25,11:47:13,64.2,65.3,41,41.6,40.8
10/17/25,11:47:50,64.2,65.3,41,41.6,40.8
10/17/25,11:48:27,64.2,65.3,41,41.6,40.8
10/17/25,11:49:04,64.2,65.3,41,41.6,40.8
10/17/25,11:49:41,64.2,65.3,41,41.6,40.8
10/17/25,11:50:18,64.2,65.3,41,41.6,40.8
10/17/25,11:50:55,64.2,65.4,41,41.5,40.7
10/17/25,11:51:32,64.2,65.4,41,41.5,40.7
10/17/25,11:52:09,64.2,65.4,41,41.5,40.7
10/17/25,11:52:46,64.2,65.4,41,41.5,40.7
10/17/25,11:53:23,64.2,65.4,41,41.5,40.7
10/17/25,11:54:00,64.2,65.4,41,41.5,40.7
10/17/25,11:54:37,64.2,65.4,41,41.5,40.7
10/17/25,11:55:14,64.2,65.4,41,41.5,40.7
10/17/25,11:55:51,64.2,65.4,41.6,42.1,40.7
10/17/25,11:56:28,64.2,65.4,41.6,42.1,41.3
10/17/25,11:57:05,64.2,65.4,41.6,42.1,41.3
10/17/25,11:57:42,64.2,65.4,41.6,42.1,41.3
10/17/25,11:58:19,64.2,65.4,41,42.1,41.3
10/17/25,11:58:56,64.2,65.4,41,41.5,40.7
10/17/25,11:59:33,64.2,65.4,41,41.5,40.7
10/17/25,12:00:10,64.2,65.4,41,41.5,40.7
10/17/25,12:00:47,64.2,65.3,40.9,41.6,40.5
10/17/25,12:01:24,64.2,65.3,40.9,41.6,40.5
10/17/25,12:02:01,64.2,65.3,40.9,41.6,40.5
10/17/25,12:02:38,64.2,65.3,40.9,41.6,40.5
10/17/25,12:03:15,64.2,65.3,40.9,41.6,40.5
10/17/25,12:03:52,64.2,65.3,40.9,41.6,40.5
10/17/25,12:04:29,64.2,65.3,40.9,42.1,40.5
10/17/25,12:05:06,64.2,65.3,40.9,42.1,40.5
10/17/25,12:05:43,64.2,65.3,40.9,42.1,40.5
10/17/25,12:06:20,64.2,65.3,40.9,42.1,40.5
10/17/25,12:06:57,64.2,65.3,40.9,42.1,40.5
10/17/25,12:07:34,64.2,65.3,40.9,42.6,40.5
10/17/25,12:08:11,64.2,65.3,40.9,42.6,40.5
10/17/25,12:08:48,64.2,65.3,40.9,42.6,40.5
10/17/25,12:09:25,64.2,65.3,41.5,42.6,40.5
10/17/25,12:10:02,64.2,65.3,41.5,42.6,40.5
10/17/25,12:10:39,64.2,65.3,41.5,43.1,40.5
10/17/25,12:11:16,64.2,65.3,41.5,43.2,40.9
10/17/25,12:11:53,64.2,65.3,41.5,43.2,40.9
10/17/25,12:12:30,64.2,65.3,41.5,43.2,40.9
10/17/25,12:13:07,64.2,65.3,41.5,43.2,40.9
10/17/25,12:13:44,64.2,65.3,41.5,43.2,40.9
10/17/25,12:14:21,64.2,65.3,41.5,43.8,40.9
10/17/25,12:14:58,64.2,65.3,41.5,43.8,40.9
10/17/25,12:15:35,64.2,65.3,41.5,43.8,40.9
10/17/25,12:16:12,64.2,65.3,41.5,43.8,40.9
10/17/25,12:16:49,64.2,65.3,42.1,43.8,40.9
10/17/25,12:17:26,64.2,65.3,42.1,44.3,41.5
10/17/25,12:18:03,64.2,65.3,42.1,44.3,41.5
10/17/25,12:18:40,64.2,65.3,42.1,44.3,41.5
10/17/25,12:19:17,64.2,65.3,42.1,44.3,41.5
10/17/25,12:19:54,64.2,65.3,42.1,44.3,41.5
10/17/25,12:20:31,64.2,65.3,42.1,44.8,41.5
10/17/25,12:21:08,64.1,65.3,42.5,44.8,41.8
10/17/25,12:21:45,64.1,65.3,42.5,44.8,41.8
10/17/25,12:22:22,64.1,65.3,42.5,44.8,41.8
10/17/25,12:22:59,64.1,65.3,42.5,45.3,41.8
10/17/25,12:23:36,64.1,65.3,42.5,45.3,41.8
10/17/25,12:24:13,64.1,65.3,42.5,45.3,41.8
10/17/25,12:24:50,64.1,65.3,42.5,45.8,42.3
10/17/25,12:25:27,64.1,65.3,42.5,45.8,42.3
10/17/25,12:26:04,64.1,65.3,43.1,45.8,42.3
10/17/25,12:26:41,64.1,65.3,43.1,45.8,42.3
10/17/25,12:27:18,64.1,65.3,43.1,46.3,42.3
10/17/25,12:27:55,64.1,65.3,43.1,46.3,42.3
10/17/25,12:28:32,64.1,65.3,43.1,46.3,42.3
10/17/25,12:29:09,64.1,65.3,43.1,46.3,42.3
10/17/25,12:29:46,64.1,65.3,43.1,46.8,42.3
10/17/25,12:30:23,64.1,65.3,43.1,46.8,42.8
10/17/25,12:31:00,64.1,65.3,43.5,47,42.8
10/17/25,12:31:37,64.1,65.3,43.5,47,42.8
10/17/25,12:32:14,64.1,65.3,43.5,47,42.8
10/17/25,12:32:51,64.1,65.3,43.5,47,42.8
10/17/25,12:33:28,64.1,65.3,43.5,47,42.8
10/17/25,12:34:05,64.1,65.3,43.5,47.6,42.8
10/17/25,12:34:42,64.1,65.3,43.5,47.6,42.8
10/17/25,12:35:19,64.1,65.3,43.5,47.6,42.8
10/17/25,12:35:56,64.1,65.3,43.5,47.6,43.3
10/17/25,12:36:33,64.1,65.3,43.5,48.1,43.3
10/17/25,12:37:10,64.1,65.3,44.1,48.1,43.3
10/17/25,12:37:47,64.1,65.3,44.1,48.1,43.3
10/17/25,12:38:24,64.1,65.3,44.1,48.1,43.3
10/17/25,12:39:01,64.1,65.3,44.1,48.1,43.3
10/17/25,12:39:38,64.1,65.3,44.1,48.6,43.3
10/17/25,12:40:15,64.1,65.3,44.1,48.6,43.3
10/17/25,12:40:52,64.1,65.3,44.4,48.8,43.6
10/17/25,12:41:29,64.1,65.3,44.4,48.8,43.6
10/17/25,12:42:06,64.1,65.3,44.4,48.8,43.6
10/17/25,12:42:43,64.1,65.3,44.4,48.8,43.6
10/17/25,12:43:20,64.1,65.3,44.4,48.8,43.6
10/17/25,12:43:57,64.1,65.3,44.4,49.3,43.6
10/17/25,12:44:34,64.1,65.3,44.4,49.3,43.6
10/17/25,12:45:11,64.1,65.3,44.4,49.3,43.6
10/17/25,12:45:48,64.1,65.3,44.4,49.3,44.1
10/17/25,12:46:25,64.1,65.3,44.4,49.8,44.1
10/17/25,12:47:02,64.1,65.3,44.4,49.8,44.1
10/17/25,12:47:39,64.1,65.3,45,49.8,44.1
10/17/25,12:48:16,64.1,65.3,45,49.8,44.1
10/17/25,12:48:53,64.1,65.3,45,49.8,44.1
10/17/25,12:49:30,64.1,65.3,45,50.3,44.1
10/17/25,12:50:07,64.1,65.3,45,50.3,44.1
10/17/25,12:50:44,64.1,65.3,45,50.3,44.1
10/17/25,12:51:21,64.2,65.4,45.2,50.5,44.4
10/17/25,12:51:58,64.2,65.4,45.2,50.5,44.4
10/17/25,12:52:35,64.2,65.4,45.2,50.5,44.4
10/17/25,12:53:12,64.2,65.4,45.2,50.5,44.4
10/17/25,12:53:49,64.2,65.4,45.2,50.5,44.4
10/17/25,12:54:26,64.2,65.4,45.2,51.1,44.4
10/17/25,12:55:03,64.2,65.4,45.2,51.1,44.4
10/17/25,12:55:40,64.2,65.4,45.2,51.1,44.4
10/17/25,12:56:17,64.2,65.4,45.2,51.1,44.4
10/17/25,12:56:54,64.2,65.4,45.2,51.1,45
10/17/25,12:57:31,64.2,65.4,45.8,51.6,45
10/17/25,12:58:08,64.2,65.4,45.8,51.6,45
10/17/25,12:58:45,64.2,65.4,45.8,51.6,45
10/17/25,12:59:22,64.2,65.4,45.8,51.6,45
10/17/25,12:59:59,64.2,65.4,45.8,51.6,45
10/17/25,13:00:36,64.2,65.4,45.8,52.1,45
10/17/25,13:01:13,64.2,65.4,46,52.1,45.3
10/17/25,13:01:50,64.2,65.4,46,52.1,45.3
10/17/25,13:02:27,64.2,65.4,46,52.1,45.3
10/17/25,13:03:04,64.2,65.4,46,52.1,45.3
10/17/25,13:03:41,64.2,65.4,46,52.1,45.3
10/17/25,13:04:18,64.2,65.4,46,52.6,45.3
10/17/25,13:04:55,64.2,65.4,46,52.6,45.3
10/17/25,13:05:32,64.2,65.4,46,52.6,45.3
10/17/25,13:06:09,64.2,65.4,46,52.6,45.3
10/17/25,13:06:46,64.2,65.4,46,52.6,45.8
10/17/25,13:07:23,64.2,65.4,46,53.1,45.8
10/17/25,13:08:00,64.2,65.4,46,53.1,45.8
10/17/25,13:08:37,64.2,65.4,46.6,53.1,45.8
10/17/25,13:09:14,64.2,65.4,46.6,53.1,45.8
10/17/25,13:09:51,64.2,65.4,46.6,53.1,45.8
10/17/25,13:10:28,64.2,65.4,46.6,53.6,45.8
10/17/25,13:11:05,64.2,65.4,46.7,53.6,46
10/17/25,13:11:42,64.2,65.4,46.7,53.6,46
10/17/25,13:12:19,64.2,65.4,46.7,53.6,46
10/17/25,13:12:56,64.2,65.4,46.7,53.6,46
10/17/25,13:13:33,64.2,65.4,46.7,53.6,46
10/17/25,13:14:10,64.2,65.4,46.7,53.6,46
10/17/25,13:14:47,64.2,65.4,46.7,54.1,46
10/17/25,13:15:24,64.2,65.4,46.7,54.1,46
10/17/25,13:16:01,64.2,65.4,46.7,54.1,46
10/17/25,13:16:38,64.2,65.4,46.7,54.1,46
10/17/25,13:17:15,64.2,65.4,46.7,54.1,46
10/17/25,13:17:52,64.2,65.4,46.7,54.6,46.6
10/17/25,13:18:29,64.2,65.4,47.3,54.6,46.6
10/17/25,13:19:06,64.2,65.4,47.3,54.6,46.6
10/17/25,13:19:43,64.2,65.4,47.3,54.6,46.6
10/17/25,13:20:20,64.2,65.4,47.3,54.6,46.6
10/17/25,13:20:57,64.2,65.5,47.5,54.9,46.8
10/17/25,13:21:34,64.2,65.5,47.5,54.9,46.8
10/17/25,13:22:11,64.2,65.5,47.5,54.9,46.8
10/17/25,13:22:48,64.2,65.5,47.5,54.9,46.8
10/17/25,13:23:25,64.2,65.5,47.5,54.9,46.8
10/17/25,13:24:02,64.2,65.5,47.5,54.9,46.8
10/17/25,13:24:39,64.2,65.5,47.5,54.9,46.8
10/17/25,13:25:16,64.2,65.5,47.5,55.5,46.8
10/17/25,13:25:53,64.2,65.5,47.5,55.5,46.8
10/17/25,13:26:30,64.2,65.5,47.5,55.5,46.8
10/17/25,13:27:07,64.2,65.5,47.5,55.5,47.3
10/17/25,13:27:44,64.2,65.5,47.5,55.5,47.3
10/17/25,13:28:21,64.2,65.5,47.5,55.5,47.3
10/17/25,13:28:58,64.2,65.5,47.5,55.5,47.3
10/17/25,13:29:35,64.2,65.5,48.1,56.1,47.3
10/17/25,13:30:12,64.2,65.5,48.1,56.1,47.3
10/17/25,13:30:49,64.2,65.5,48.1,56.3,47.5
10/17/25,13:31:26,64.2,65.5,48.1,56.3,47.5
10/17/25,13:32:03,64.2,65.5,48.1,56.3,47.5
10/17/25,13:32:40,64.2,65.5,48.1,56.3,47.5
10/17/25,13:33:17,64.2,65.5,48.1,56.3,47.5
10/17/25,13:33:54,64.2,65.5,48.1,56.8,47.5
10/17/25,13:34:31,64.2,65.5,48.1,56.8,47.5
10/17/25,13:35:08,64.2,65.5,48.1,56.8,47.5
10/17/25,13:35:45,64.2,65.5,48.1,56.8,47.5
10/17/25,13:36:22,64.2,65.5,48.1,56.8,47.5
10/17/25,13:36:59,64.2,65.5,48.6,57.3,48.1
10/17/25,13:37:36,64.2,65.5,48.6,57.3,48.1
10/17/25,13:38:13,64.2,65.5,48.6,57.3,48.1
10/17/25,13:38:50,64.2,65.5,48.6,57.3,48.1
10/17/25,13:39:27,64.2,65.5,48.6,57.3,48.1
10/17/25,13:40:04,64.2,65.5,48.6,57.8,48.1
10/17/25,13:40:41,64.2,65.5,48.6,57.8,48.1
10/17/25,13:41:18,64.2,65.5,48.8,57.9,48.3
10/17/25,13:41:55,64.2,65.5,48.8,57.9,48.3
10/17/25,13:42:32,64.2,65.5,48.8,57.9,48.3
10/17/25,13:43:09,64.2,65.5,48.8,57.9,48.3
10/17/25,13:43:46,64.2,65.5,48.8,57.9,48.3
10/17/25,13:44:23,64.2,65.5,48.8,58.5,48.3
10/17/25,13:45:00,64.2,65.5,48.8,58.5,48.3
10/17/25,13:45:37,64.2,65.5,48.8,58.5,48.3
10/17/25,13:46:14,64.2,65.5,49.3,58.5,48.8
10/17/25,13:46:51,64.2,65.5,49.3,58.5,48.8
10/17/25,13:47:28,64.2,65.5,49.3,58.5,48.8
10/17/25,13:48:05,64.2,65.5,49.3,58.5,48.8
10/17/25,13:48:42,64.2,65.5,49.3,59.1,48.8
10/17/25,13:49:19,64.2,65.5,49.3,59.1,48.8
10/17/25,13:49:56,64.2,65.5,49.3,59.1,48.8
10/17/25,13:50:33,64.2,65.5,49.3,59.1,48.8
10/17/25,13:51:10,64.2,65.5,49.7,59.4,49.2
10/17/25,13:51:47,64.2,65.5,49.7,59.4,49.2
10/17/25,13:52:24,64.2,65.5,49.7,59.4,49.2
10/17/25,13:53:01,64.2,65.5,49.7,59.4,49.2
10/17/25,13:53:38,64.2,65.5,49.7,59.4,49.2
10/17/25,13:54:15,64.2,65.5,49.7,59.4,49.2
10/17/25,13:54:52,64.2,65.5,49.7,60,49.2
10/17/25,13:55:29,64.2,65.5,49.7,60,49.2
10/17/25,13:56:06,64.2,65.5,50.3,60,49.2
10/17/25,13:56:43,64.2,65.5,50.3,60,49.2
10/17/25,13:57:20,64.2,65.5,50.3,60,49.2
10/17/25,13:57:57,64.2,65.5,50.3,60,49.2
10/17/25,13:58:34,64.2,65.5,50.3,60,49.8
10/17/25,13:59:11,64.2,65.5,50.3,60,49.8
10/17/25,13:59:48,64.2,65.5,50.3,60.6,49.8
10/17/25,14:00:25,64.2,65.5,50.3,60.6,49.8
10/17/25,14:01:02,64.2,65.5,50.7,60.8,49.9
10/17/25,14:01:39,64.2,65.5,50.7,60.8,49.9
10/17/25,14:02:16,64.2,65.5,50.7,60.8,49.9
10/17/25,14:02:53,64.2,65.5,50.7,60.8,49.9
10/17/25,14:03:30,64.2,65.5,50.7,60.8,49.9
10/17/25,14:04:07,64.2,65.5,50.7,61.3,49.9
10/17/25,14:04:44,64.2,65.5,50.7,61.3,49.9
10/17/25,14:05:21,64.2,65.5,50.7,61.3,49.9
10/17/25,14:05:58,64.2,65.5,50.7,61.3,49.9
10/17/25,14:06:35,64.2,65.5,50.7,61.3,49.9
10/17/25,14:07:12,64.2,65.5,50.7,61.3,49.9
10/17/25,14:07:49,64.2,65.5,51.3,61.3,50.5
10/17/25,14:08:26,64.2,65.5,51.3,61.8,50.5
10/17/25,14:09:03,64.2,65.5,51.3,61.8,50.5
10/17/25,14:09:40,64.2,65.5,51.3,61.8,50.5
10/17/25,14:10:17,64.2,65.5,51.3,61.8,50.5
10/17/25,14:10:54,64.2,65.5,51.5,62.2,50.7
10/17/25,14:11:31,64.2,65.5,51.5,62.2,50.7
10/17/25,14:12:08,64.2,65.5,51.5,62.2,50.7
10/17/25,14:12:45,64.2,65.5,51.5,62.2,50.7
10/17/25,14:13:22,64.2,65.5,51.5,62.2,50.7
10/17/25,14:13:59,64.2,65.5,51.5,62.2,50.7
10/17/25,14:14:36,64.2,65.5,51.5,62.2,50.7
10/17/25,14:15:13,64.2,65.5,51.5,62.2,50.7
10/17/25,14:15:50,64.2,65.5,51.5,62.8,50.7
10/17/25,14:16:27,64.2,65.5,51.5,62.8,50.7
10/17/25,14:17:04,64.2,65.5,51.5,62.8,50.7
10/17/25,14:17:41,64.2,65.5,52.1,62.8,50.7
10/17/25,14:18:18,64.2,65.5,52.1,62.8,50.7
10/17/25,14:18:55,64.2,65.5,52.1,62.8,50.7
10/17/25,14:19:32,64.2,65.5,52.1,62.8,51.3
10/17/25,14:20:09,64.2,65.5,52.1,63.3,51.3
10/17/25,14:20:46,64.2,65.5,52.3,63.3,51.4
10/17/25,14:21:23,64.2,65.5,52.3,63.3,51.4
10/17/25,14:22:00,64.2,65.5,52.3,63.3,51.4
10/17/25,14:22:37,64.2,65.5,52.3,63.3,51.4
10/17/25,14:23:14,64.2,65.5,52.3,63.3,51.4
10/17/25,14:23:51,64.2,65.5,52.3,63.8,51.4
10/17/25,14:24:28,64.2,65.5,52.3,63.8,51.4
10/17/25,14:25:05,64.2,65.5,52.3,63.8,51.4
10/17/25,14:25:42,64.2,65.5,52.3,63.8,51.4
10/17/25,14:26:19,64.2,65.5,52.3,63.8,51.4
10/17/25,14:26:56,64.2,65.5,52.8,63.8,51.4
10/17/25,14:27:33,64.2,65.5,52.8,63.8,51.4
10/17/25,14:28:10,64.2,65.5,52.8,64.3,51.4
10/17/25,14:28:47,64.2,65.5,52.8,64.3,51.4
10/17/25,14:29:24,64.2,65.5,52.8,64.3,52
10/17/25,14:30:01,64.2,65.5,52.8,64.3,52
10/17/25,14:30:38,64.2,65.5,52.8,64.3,52
10/17/25,14:31:15,64.2,65.5,53,64.5,52
10/17/25,14:31:52,64.2,65.5,53,64.5,52
10/17/25,14:32:29,64.2,65.5,53,64.5,52
10/17/25,14:33:06,64.2,65.5,53,64.5,52
10/17/25,14:33:43,64.2,65.5,53,64.5,52
10/17/25,14:34:20,64.2,65.5,53,65.1,52
10/17/25,14:34:57,64.2,65.5,53,65.1,52
10/17/25,14:35:34,64.2,65.5,53,65.1,52
10/17/25,14:36:11,64.2,65.5,53,65.1,52
10/17/25,14:36:48,64.2,65.5,53,65.1,52
10/17/25,14:37:25,64.2,65.5,53,65.1,52
10/17/25,14:38:02,64.2,65.5,53.6,65.1,52
10/17/25,14:38:39,64.2,65.5,53.6,65.1,52.6
10/17/25,14:39:16,64.2,65.5,53.6,65.1,52.6
10/17/25,14:39:53,64.2,65.5,53.6,65.6,52.6
10/17/25,14:40:30,64.2,65.5,53.6,65.6,52.6
10/17/25,14:41:07,64.2,65.5,53.7,65.7,52.7
10/17/25,14:41:44,64.2,65.5,53.7,65.7,52.7
10/17/25,14:42:21,64.2,65.5,53.7,65.7,52.7
10/17/25,14:42:58,64.2,65.5,53.7,65.7,52.7
10/17/25,14:43:35,64.2,65.5,53.7,65.7,52.7
10/17/25,14:44:12,64.2,65.5,53.7,65.7,52.7
10/17/25,14:44:49,64.2,65.5,53.7,65.7,52.7
10/17/25,14:45:26,64.2,65.5,53.7,65.7,52.7
10/17/25,14:46:03,64.2,65.5,53.7,66.2,52.7
10/17/25,14:46:40,64.2,65.5,53.7,66.2,52.7
10/17/25,14:47:17,64.2,65.5,53.7,66.2,52.7
10/17/25,14:47:54,64.2,65.5,53.7,66.2,52.7
10/17/25,14:48:31,64.2,65.5,54.3,66.2,52.7
10/17/25,14:49:08,64.2,65.5,54.3,66.2,52.7
10/17/25,14:49:45,64.2,65.5,54.3,66.2,52.7
10/17/25,14:50:22,64.2,65.5,54.3,66.7,52.7
10/17/25,14:50:59,64.2,65.6,54.4,66.7,53.2
10/17/25,14:51:36,64.2,65.6,54.4,66.7,53.2
10/17/25,14:52:13,64.2,65.6,54.4,66.7,53.2
10/17/25,14:52:50,64.2,65.6,54.4,66.7,53.2
10/17/25,14:53:27,64.2,65.6,54.4,66.7,53.2
10/17/25,14:54:04,64.2,65.6,54.4,66.7,53.2
10/17/25,14:54:41,64.2,65.6,54.4,66.7,53.2
10/17/25,14:55:18,64.2,65.6,54.4,67.2,53.2
10/17/25,14:55:55,64.2,65.6,54.4,67.2,53.2
10/17/25,14:56:32,64.2,65.6,54.4,67.2,53.2
10/17/25,14:57:09,64.2,65.6,54.4,67.2,53.2
10/17/25,14:57:46,64.2,65.6,54.4,67.2,53.2
10/17/25,14:58:23,64.2,65.6,54.4,67.2,53.2
10/17/25,14:59:00,64.2,65.6,54.4,67.2,53.2
10/17/25,14:59:37,64.2,65.6,54.4,67.2,53.2
10/17/25,15:00:14,64.2,65.6,55,67.2,53.8
10/17/25,15:00:51,64.3,65.6,55,67.7,53.8
10/17/25,15:01:28,64.3,65.6,55,67.7,53.8
10/17/25,15:02:05,64.3,65.6,55,67.7,53.8
10/17/25,15:02:42,64.3,65.6,55,67.7,53.8
10/17/25,15:03:19,64.3,65.6,55,67.7,53.8
10/17/25,15:03:56,64.3,65.6,55,67.7,53.8
10/17/25,15:04:33,64.3,65.6,55,67.7,53.8
10/17/25,15:05:10,64.3,65.6,55,67.7,53.8
10/17/25,15:05:47,64.3,65.6,55,68.2,53.8
10/17/25,15:06:24,64.3,65.6,55,68.2,53.8
10/17/25,15:07:01,64.3,65.6,55,68.2,53.8
10/17/25,15:07:38,64.3,65.6,55,68.2,53.8
10/17/25,15:08:15,64.3,65.6,55,68.2,53.8
10/17/25,15:08:52,64.3,65.6,55,68.2,53.8
10/17/25,15:09:29,64.3,65.6,55.6,68.2,53.8
10/17/25,15:10:06,64.3,65.6,55.6,68.2,54.3
10/17/25,15:10:43,64.3,65.6,55.6,68.2,54.3
10/17/25,15:11:20,64.3,65.6,55.6,68.6,54.3
10/17/25,15:11:57,64.3,65.6,55.6,68.6,54.3
10/17/25,15:12:34,64.3,65.6,55.6,68.6,54.3
10/17/25,15:13:11,64.3,65.6,55.6,68.6,54.3
10/17/25,15:13:48,64.3,65.6,55.6,68.6,54.3
10/17/25,15:14:25,64.3,65.6,55.6,68.6,54.3
10/17/25,15:15:02,64.3,65.6,55.6,68.6,54.3
10/17/25,15:15:39,64.3,65.6,55.6,68.6,54.3
10/17/25,15:16:16,64.3,65.6,55.6,69.1,54.3
10/17/25,15:16:53,64.3,65.6,55.6,69.1,54.3
10/17/25,15:17:30,64.3,65.6,55.6,69.1,54.3
10/17/25,15:18:07,64.3,65.6,55.6,69.1,54.3
10/17/25,15:18:44,64.3,65.6,56.1,69.1,54.8
10/17/25,15:19:21,64.3,65.6,56.1,69.1,54.8
10/17/25,15:19:58,64.3,65.6,56.1,69.1,54.8
10/17/25,15:20:35,64.3,65.6,56.1,69.1,54.8
10/17/25,15:21:12,64.3,65.7,56.2,69.3,54.9
10/17/25,15:21:49,64.3,65.7,56.2,69.3,54.9
10/17/25,15:22:26,64.3,65.7,56.2,69.3,54.9
10/17/25,15:23:03,64.3,65.7,56.2,69.3,54.9
10/17/25,15:23:40,64.3,65.7,56.2,69.3,54.9
10/17/25,15:24:17,64.3,65.7,56.2,69.3,54.9
10/17/25,15:24:54,64.3,65.7,56.2,69.3,54.9
10/17/25,15:25:31,64.3,65.7,56.2,69.3,54.9
10/17/25,15:26:08,64.3,65.7,56.2,69.3,54.9
10/17/25,15:26:45,64.3,65.7,56.2,69.3,54.9
10/17/25,15:27:22,64.3,65.7,56.2,69.3,54.9
10/17/25,15:27:59,64.3,65.7,56.2,69.3,54.9
10/17/25,15:28:36,64.3,65.7,56.2,69.3,54.9
10/17/25,15:29:13,64.3,65.7,56.2,69.3,54.9
10/17/25,15:29:50,64.3,65.7,56.2,69.3,54.9
10/17/25,15:30:27,64.3,65.7,56.2,69.3,54.9
10/17/25,15:31:04,64.3,65.7,56.7,69.5,55.4
10/17/25,15:31:41,64.3,65.7,56.7,69.5,55.4
10/17/25,15:32:18,64.3,65.7,56.7,69.5,55.4
10/17/25,15:32:55,64.3,65.7,56.7,69.5,55.4
10/17/25,15:33:32,64.3,65.7,56.7,69.5,55.4
10/17/25,15:34:09,64.3,65.7,56.7,69.5,55.4
10/17/25,15:34:46,64.3,65.7,56.7,69.5,55.4
10/17/25,15:35:23,64.3,65.7,56.7,69.5,55.4
10/17/25,15:36:00,64.3,65.7,56.7,69.5,55.4
10/17/25,15:36:37,64.3,65.7,56.7,69.5,55.4
10/17/25,15:37:14,64.3,65.7,56.7,69.5,55.4
10/17/25,15:37:51,64.3,65.7,56.7,69.5,55.4
10/17/25,15:38:28,64.3,65.7,56.7,69.5,55.4
10/17/25,15:39:05,64.3,65.7,56.7,69.5,55.4
10/17/25,15:39:42,64.3,65.7,56.7,69.5,55.4
10/17/25,15:40:19,64.3,65.7,56.7,69.5,55.4
10/17/25,15:40:56,64.3,65.7,57.2,69.2,55.9
10/17/25,15:41:33,64.3,65.7,57.2,69.2,55.9
10/17/25,15:42:10,64.3,65.7,57.2,69.2,55.9
10/17/25,15:42:47,64.3,65.7,57.2,69.2,55.9
10/17/25,15:43:24,64.3,65.7,57.2,69.2,55.9
10/17/25,15:44:01,64.3,65.7,57.2,69.2,55.9
10/17/25,15:44:38,64.3,65.7,57.2,69.2,55.9
10/17/25,15:45:15,64.3,65.7,57.2,69.2,55.9
10/17/25,15:45:52,64.3,65.7,57.2,69.2,55.9
10/17/25,15:46:29,64.3,65.7,57.2,69.2,55.9
10/17/25,15:47:06,64.3,65.7,57.2,69.2,55.9
10/17/25,15:47:43,64.3,65.7,57.2,69.2,55.9
10/17/25,15:48:20,64.3,65.7,57.2,69.2,55.9
10/17/25,15:48:57,64.3,65.7,57.2,69.2,55.9
10/17/25,15:49:34,64.3,65.7,57.2,69.2,55.9
10/17/25,15:50:11,64.3,65.7,57.2,69.2,55.9
10/17/25,15:50:48,64.3,65.7,57.8,68.9,56.4
10/17/25,15:51:25,64.3,65.7,57.8,68.9,56.4
10/17/25,15:52:02,64.3,65.7,57.8,68.9,56.4
10/17/25,15:52:39,64.3,65.7,57.8,68.9,56.4
10/17/25,15:53:16,64.3,65.7,57.8,68.9,56.4
10/17/25,15:53:53,64.3,65.7,57.8,68.9,56.4
10/17/25,15:54:30,64.3,65.7,57.8,68.9,56.4
10/17/25,15:55:07,64.3,65.7,57.8,68.9,56.4
10/17/25,15:55:44,64.3,65.7,57.8,68.9,56.4
10/17/25,15:56:21,64.3,65.7,57.8,68.9,56.4
10/17/25,15:56:58,64.3,65.7,57.8,68.9,56.4
10/17/25,15:57:35,64.3,65.7,57.8,68.9,56.4
10/17/25,15:58:12,64.3,65.7,57.8,68.9,56.4
10/17/25,15:58:49,64.3,65.7,57.8,68.9,56.4
10/17/25,15:59:26,64.3,65.7,58.3,68.9,56.4
10/17/25,16:00:03,64.3,65.7,58.3,68.9,56.4
10/17/25,16:00:40,64.3,65.7,58.3,68.9,56.4
10/17/25,16:01:17,64.3,65.8,58.3,68.7,56.8
10/17/25,16:01:54,64.3,65.8,58.3,68.7,56.8
10/17/25,16:02:31,64.3,65.8,58.3,68.7,56.8
10/17/25,16:03:08,64.3,65.8,58.3,68.7,56.8
10/17/25,16:03:45,64.3,65.8,58.3,68.7,56.8
10/17/25,16:04:22,64.3,65.8,58.3,68.7,56.8
10/17/25,16:04:59,64.3,65.8,58.3,68.7,56.8
10/17/25,16:05:36,64.3,65.8,58.3,68.7,56.8
10/17/25,16:06:13,64.3,65.8,58.3,68.7,56.8
10/17/25,16:06:50,64.3,65.8,58.3,68.7,56.8
10/17/25,16:07:27,64.3,65.8,58.3,68.7,56.8
10/17/25,16:08:04,64.3,65.8,58.8,68.7,57.3
10/17/25,16:08:41,64.3,65.8,58.8,68.7,57.3
10/17/25,16:09:18,64.3,65.8,58.8,68.7,57.3
10/17/25,16:09:55,64.3,65.8,58.8,68.7,57.3
10/17/25,16:10:32,64.3,65.8,58.8,68.7,57.3
10/17/25,16:11:09,64.3,65.8,58.9,68.4,57.4
10/17/25,16:11:46,64.3,65.8,58.9,68.4,57.4
10/17/25,16:12:23,64.3,65.8,58.9,68.4,57.4
10/17/25,16:13:00,64.3,65.8,58.9,68.4,57.4
10/17/25,16:13:37,64.3,65.8,58.9,68.4,57.4
10/17/25,16:14:14,64.3,65.8,58.9,68.4,57.4
