$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/15/25,07:33:44,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:34:22,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:35:00,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:35:38,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:36:16,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:36:54,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:37:32,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:38:10,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:38:48,48.9,47.7,48.1,47.9,48,65.4
10/15/25,07:39:26,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:40:04,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:40:42,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:41:20,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:41:58,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:42:36,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:43:14,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:43:52,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:44:30,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:45:08,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:45:46,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:46:24,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:47:02,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:47:40,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:48:18,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:48:56,48.8,47.5,48,47.8,47.9,65.6
10/15/25,07:49:34,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:50:12,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:50:50,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:51:28,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:52:06,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:52:44,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:53:22,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:54:00,48.7,47.4,47.9,47.7,47.8,65.5
10/15/25,07:54:38,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:55:16,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:55:54,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:56:32,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:57:10,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:57:48,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:58:26,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:59:04,48.7,47.4,47.9,47.7,47.8,64.9
10/15/25,07:59:42,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:00:20,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:00:58,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:01:36,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:02:14,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:02:52,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:03:30,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:04:08,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:04:46,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:05:24,48.6,47.4,47.8,47.6,47.7,64.5
10/15/25,08:06:02,48.6,47.4,47.8,47.6,47.7,63.9
10/15/25,08:06:40,48.6,47.4,47.8,47.6,47.7,63.9
10/15/25,08:07:18,48.6,47.4,47.8,47.6,47.7,63.9
10/15/25,08:07:56,48.6,47.4,47.8,47.6,47.7,63.9
10/15/25,08:08:34,48.6,47.4,47.8,47.6,47.7,63.9
10/15/25,08:09:12,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:09:50,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:10:28,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:11:06,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:11:44,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:12:22,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:13:00,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:13:38,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:14:16,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:14:54,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:15:32,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:16:10,48.5,47.3,47.7,47.5,47.6,63.6
10/15/25,08:16:48,48.5,47.3,47.7,47.5,47.6,63
10/15/25,08:17:26,48.5,47.3,47.7,47.5,47.6,63
10/15/25,08:18:04,48.5,47.3,47.7,47.5,47.6,63
10/15/25,08:18:42,48.5,47.3,47.7,47.5,47.6,63
10/15/25,08:19:20,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:19:58,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:20:36,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:21:14,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:21:52,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:22:30,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:23:08,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:23:46,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:24:24,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:25:02,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:25:40,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:26:18,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:26:56,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:27:34,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:28:12,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:28:50,48.5,47.3,47.6,47.4,47.5,62.9
10/15/25,08:29:28,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:30:06,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:30:44,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:31:22,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:32:00,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:32:38,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:33:16,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:33:54,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:34:32,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:35:10,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:35:48,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:36:26,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:37:04,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:37:42,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:38:20,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:38:58,48.3,47.1,47.5,47.4,47.4,63
10/15/25,08:39:36,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:40:14,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:40:52,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:41:30,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:42:08,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:42:46,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:43:24,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:44:02,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:44:40,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:45:18,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:45:56,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:46:34,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:47:12,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:47:50,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:48:28,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:49:06,48.3,47,47.4,47.3,47.4,63.4
10/15/25,08:49:44,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:50:22,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:51:00,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:51:38,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:52:16,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:52:54,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:53:32,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:54:10,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:54:48,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:55:26,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:56:04,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:56:42,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:57:20,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:57:58,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:58:36,48.2,47,47.4,47.2,47.2,63.8
10/15/25,08:59:14,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,08:59:52,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:00:30,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:01:08,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:01:46,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:02:24,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:03:02,48.3,46.9,47.3,47.1,47.2,64.1
10/15/25,09:03:40,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:04:18,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:04:56,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:05:34,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:06:12,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:06:50,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:07:28,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:08:06,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:08:44,48.8,46.9,47.3,47.1,47.2,64.1
10/15/25,09:09:22,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:10:00,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:10:38,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:11:16,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:11:54,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:12:32,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:13:10,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:13:48,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:14:26,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:15:04,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:15:42,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:16:20,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:16:58,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:17:36,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:18:14,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:18:52,48.5,46.8,47.1,47,47.1,64.3
10/15/25,09:19:30,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:20:08,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:20:46,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:21:24,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:22:02,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:22:40,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:23:18,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:23:56,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:24:34,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:25:12,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:25:50,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:26:28,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:27:06,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:27:44,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:28:22,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:29:00,48.3,46.7,47.1,46.9,47,64.6
10/15/25,09:29:38,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:30:16,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:30:54,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:31:32,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:32:10,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:32:48,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:33:26,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:34:04,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:34:42,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:35:20,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:35:58,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:36:36,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:37:14,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:37:52,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:38:30,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:39:08,48.1,46.7,47,46.8,46.9,64.8
10/15/25,09:39:46,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:40:24,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:41:02,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:41:40,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:42:18,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:42:56,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:43:34,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:44:12,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:44:50,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:45:28,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:46:06,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:46:44,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:47:22,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:48:00,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:48:38,48.1,46.6,46.9,46.8,46.9,64.9
10/15/25,09:49:16,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:49:54,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:50:32,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:51:10,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:51:48,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:52:26,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:53:04,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:53:42,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:54:20,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:54:58,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:55:36,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:56:14,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:56:52,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:57:30,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:58:08,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:58:46,48,46.6,46.8,46.7,46.8,65.2
10/15/25,09:59:24,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:00:02,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:00:40,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:01:18,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:01:56,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:02:34,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:03:12,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:03:50,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:04:28,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:05:06,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:05:44,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:06:22,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:07:00,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:07:38,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:08:16,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:08:54,47.9,46.5,46.8,46.6,46.7,65.3
10/15/25,10:09:32,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:10:10,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:10:48,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:11:26,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:12:04,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:12:42,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:13:20,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:13:58,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:14:36,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:15:14,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:15:52,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:16:30,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:17:08,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:17:46,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:18:24,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:19:02,47.8,46.4,46.7,46.5,46.6,65.5
10/15/25,10:19:40,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:20:18,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:20:56,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:21:34,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:22:12,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:22:50,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:23:28,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:24:06,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:24:44,47.7,46.3,46.6,46.5,46.6,65.6
10/15/25,10:25:22,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:26:00,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:26:38,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:27:16,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:27:54,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:28:32,47.7,46.3,46.6,46.5,46.6,65
10/15/25,10:29:10,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:29:48,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:30:26,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:31:04,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:31:42,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:32:20,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:32:58,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:33:36,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:34:14,47.7,46.3,46.5,46.4,46.5,64.7
10/15/25,10:34:52,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:35:30,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:36:08,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:36:46,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:37:24,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:38:02,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:38:40,47.7,46.3,46.5,46.4,46.5,64.1
10/15/25,10:39:18,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:39:56,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:40:34,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:41:12,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:41:50,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:42:28,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:43:06,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:43:44,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:44:22,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:45:00,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:45:38,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:46:16,47.6,46.2,46.5,46.4,46.5,63.8
10/15/25,10:46:54,47.6,46.2,46.5,46.4,46.5,63.2
10/15/25,10:47:32,47.6,46.2,46.5,46.4,46.5,63.2
10/15/25,10:48:10,47.6,46.2,46.5,46.4,46.5,63.2
10/15/25,10:48:48,47.6,46.2,46.5,46.4,46.5,63.2
10/15/25,10:49:26,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:50:04,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:50:42,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:51:20,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:51:58,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:52:36,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:53:14,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:53:52,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:54:30,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:55:08,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:55:46,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:56:24,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:57:02,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:57:40,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:58:18,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:58:56,47.5,46.2,46.4,46.3,46.3,63.1
10/15/25,10:59:34,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:00:12,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:00:50,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:01:28,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:02:06,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:02:44,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:03:22,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:04:00,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:04:38,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:05:16,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:05:54,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:06:32,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:07:10,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:07:48,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:08:26,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:09:04,47.4,46.1,46.3,46.2,46.3,62.7
10/15/25,11:09:42,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:10:20,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:10:58,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:11:36,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:12:14,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:12:52,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:13:30,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:14:08,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:14:46,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:15:24,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:16:02,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:16:40,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:17:18,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:17:56,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:18:34,47.4,46,46.2,46.1,46.2,63.3
10/15/25,11:19:12,47.3,46,46.2,46,46.2,63.6
10/15/25,11:19:50,47.3,46,46.2,46,46.2,63.6
10/15/25,11:20:28,47.3,46,46.2,46,46.2,63.6
10/15/25,11:21:06,47.3,46,46.2,46,46.2,63.6
10/15/25,11:21:44,47.3,46,46.2,46,46.2,63.6
10/15/25,11:22:22,47.3,46,46.2,46,46.2,63.6
10/15/25,11:23:00,47.3,46,46.2,46,46.2,63.6
10/15/25,11:23:38,47.3,46,46.2,46,46.2,63.6
10/15/25,11:24:16,47.3,46,46.2,46,46.2,63.6
10/15/25,11:24:54,47.3,46,46.2,46,46.2,63.6
10/15/25,11:25:32,47.3,46,46.2,46,46.2,63.6
10/15/25,11:26:10,47.3,46,46.2,46,46.2,63.6
10/15/25,11:26:48,47.3,46,46.2,46,46.2,63.6
10/15/25,11:27:26,47.3,46,46.2,46,46.2,63.6
10/15/25,11:28:04,47.3,46,46.2,46,46.2,63.6
10/15/25,11:28:42,47.3,46,46.2,46,46.2,63.6
10/15/25,11:29:20,47.3,46,46.1,46,46.1,63.9
10/15/25,11:29:58,47.3,46,46.1,46,46.1,63.9
10/15/25,11:30:36,47.3,46,46.1,46,46.1,63.9
10/15/25,11:31:14,47.3,46,46.1,46,46.1,63.9
10/15/25,11:31:52,47.3,46,46.1,46,46.1,63.9
10/15/25,11:32:30,47.3,46,46.1,46,46.1,63.9
10/15/25,11:33:08,47.3,46,46.1,46,46.1,63.9
10/15/25,11:33:46,47.3,46,46.1,46,46.1,63.9
10/15/25,11:34:24,47.3,46,46.1,46,46.1,63.9
10/15/25,11:35:02,47.3,46,46.1,46,46.1,63.9
10/15/25,11:35:40,47.3,46,46.1,46,46.1,63.9
10/15/25,11:36:18,47.3,46,46.1,46,46.1,63.9
10/15/25,11:36:56,47.3,46,46.1,46,46.1,63.9
10/15/25,11:37:34,47.3,46,46.1,46,46.1,63.9
10/15/25,11:38:12,47.3,46,46.1,46,46.1,63.9
10/15/25,11:38:50,47.3,46,46.1,46,46.1,63.9
10/15/25,11:39:28,47.2,45.9,46,46,46,64.3
10/15/25,11:40:06,47.2,45.9,46,46,46,64.3
10/15/25,11:40:44,47.2,45.9,46,46,46,64.3
10/15/25,11:41:22,47.2,45.9,46,46,46,64.3
10/15/25,11:42:00,47.2,45.9,46,46,46,64.3
10/15/25,11:42:38,47.2,45.9,46,46,46,64.3
10/15/25,11:43:16,47.2,45.9,46,46,46,64.3
10/15/25,11:43:54,47.2,45.9,46,46,46,64.3
10/15/25,11:44:32,47.2,45.9,46,46,46,64.3
10/15/25,11:45:10,47.2,45.9,46,46,46,64.3
10/15/25,11:45:48,47.2,45.9,46,46,46,64.3
10/15/25,11:46:26,47.2,45.9,46,46,46,64.3
10/15/25,11:47:04,47.2,45.9,46,46,46,64.3
